Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 7989; 63910; 1; 21994; 41916 
1; 7990; 63918; 1; 21995; 41923 
1; 7991; 63926; 1; 21996; 41930 
1; 7992; 63934; 1; 21997; 41937 
1; 7993; 63942; 1; 21998; 41944 
1; 7994; 63950; 1; 21999; 41951 
1; 7995; 63958; 1; 22000; 41958 
1; 7996; 63966; 1; 22001; 41965 
1; 7997; 63974; 1; 22002; 41972 
1; 7998; 63982; 1; 22003; 41979 
1; 7999; 63990; 1; 22004; 41986 
1; 8000; 63998; 1; 22005; 41993 
1; 8001; 64006; 1; 22006; 42000 
1; 8002; 64014; 1; 22007; 42007 
1; 8003; 64022; 1; 22008; 42014 
1; 8004; 64030; 1; 22009; 42021 
1; 8005; 64038; 1; 22010; 42028 
1; 8006; 64046; 1; 22011; 42035 
1; 8007; 64054; 1; 22012; 42042 
1; 8008; 64062; 1; 22013; 42049 
1; 8009; 64070; 1; 22014; 42056 
1; 8010; 64078; 1; 22015; 42063 
1; 8011; 64086; 1; 22016; 42070 
1; 8012; 64094; 1; 22017; 42077 
1; 8013; 64102; 1; 22018; 42084 
1; 8014; 64110; 1; 22019; 42091 
1; 8015; 64118; 1; 22020; 42098 
1; 8016; 64126; 1; 22021; 42105 
1; 8017; 64134; 1; 22022; 42112 
1; 8018; 64142; 1; 22023; 42119 
1; 8019; 64150; 1; 22024; 42126 
1; 8020; 64158; 1; 22025; 42133 
1; 8021; 64166; 1; 22026; 42140 
1; 8022; 64174; 1; 22027; 42147 
1; 8023; 64182; 1; 22028; 42154 
1; 8024; 64190; 1; 22029; 42161 
1; 8025; 64198; 1; 22030; 42168 
1; 8026; 64206; 1; 22031; 42175 
1; 8027; 64214; 1; 22032; 42182 
1; 8028; 64222; 1; 22033; 42189 
1; 8029; 64230; 1; 22034; 42196 
1; 8030; 64238; 1; 22035; 42203 
1; 8031; 64246; 1; 22036; 42210 
1; 8032; 64254; 1; 22037; 42217 
1; 8033; 64262; 1; 22038; 42224 
1; 8034; 64270; 1; 22039; 42231 
1; 8035; 64278; 1; 22040; 42238 
1; 8036; 64286; 1; 22041; 42245 
1; 8037; 64294; 1; 22042; 42252 
1; 8038; 64302; 1; 22043; 42259 
1; 8039; 64310; 1; 22044; 42266 
1; 8040; 64318; 1; 22045; 42273 
1; 8041; 64326; 1; 22046; 42280 
1; 8042; 64334; 1; 22047; 42287 
1; 8043; 64342; 1; 22048; 42294 
1; 8044; 64350; 1; 22049; 42301 
1; 8045; 64358; 1; 22050; 42308 
1; 8046; 64366; 1; 22051; 42315 
1; 8047; 64374; 1; 22052; 42322 
1; 8048; 64382; 1; 22053; 42329 
1; 8049; 64390; 1; 22054; 42336 
1; 8050; 64398; 1; 22055; 42343 
1; 8051; 64406; 1; 22056; 42350 
1; 8052; 64414; 1; 22057; 42357 
1; 8053; 64422; 1; 22058; 42364 
1; 8054; 64430; 1; 22059; 42371 
1; 8055; 64438; 1; 22060; 42378 
1; 8056; 64446; 1; 22061; 42385 
1; 8057; 64454; 1; 22062; 42392 
1; 8058; 64462; 1; 22063; 42399 
1; 8059; 64470; 1; 22064; 42406 
1; 8060; 64478; 1; 22065; 42413 
1; 8061; 64486; 1; 22066; 42420 
1; 8062; 64494; 1; 22067; 42427 
1; 8063; 64502; 1; 22068; 42434 
1; 8064; 64510; 1; 22069; 42441 
1; 8065; 64518; 1; 22070; 42448 
1; 8066; 64526; 1; 22071; 42455 
1; 8067; 64534; 1; 22072; 42462 
1; 8068; 64542; 1; 22073; 42469 
1; 8069; 64550; 1; 22074; 42476 
1; 8070; 64558; 1; 22075; 42483 
1; 8071; 64566; 1; 22076; 42490 
1; 8072; 64574; 1; 22077; 42497 
1; 8073; 64582; 1; 22078; 42504 
1; 8074; 64590; 1; 22079; 42511 
1; 8075; 64598; 1; 22080; 42518 
1; 8076; 64606; 1; 22081; 42525 
1; 8077; 64614; 1; 22082; 42532 
1; 8078; 64622; 1; 22083; 42539 
1; 8079; 64630; 1; 22084; 42546 
1; 8080; 64638; 1; 22085; 42553 
1; 8081; 64646; 1; 22086; 42560 
1; 8082; 64654; 1; 22087; 42567 
1; 8083; 64662; 1; 22088; 42574 
1; 8084; 64670; 1; 22089; 42581 
1; 8085; 64678; 1; 22090; 42588 
1; 8086; 64686; 1; 22091; 42595 
1; 8087; 64694; 1; 22092; 42602 
1; 8088; 64702; 1; 22093; 42609 
1; 8089; 64710; 1; 22094; 42616 
1; 8090; 64718; 1; 22095; 42623 
1; 8091; 64726; 1; 22096; 42630 
1; 8092; 64734; 1; 22097; 42637 
1; 8093; 64742; 1; 22098; 42644 
1; 8094; 64750; 1; 22099; 42651 
1; 8095; 64758; 1; 22100; 42658 
1; 8096; 64766; 1; 22101; 42665 
1; 8097; 64774; 1; 22102; 42672 
1; 8098; 64782; 1; 22103; 42679 
1; 8099; 64790; 1; 22104; 42686 
1; 8100; 64798; 1; 22105; 42693 
1; 8101; 64806; 1; 22106; 42700 
1; 8102; 64814; 1; 22107; 42707 
1; 8103; 64822; 1; 22108; 42714 
1; 8104; 64830; 1; 22109; 42721 
1; 8105; 64838; 1; 22110; 42728 
1; 8106; 64846; 1; 22111; 42735 
1; 8107; 64854; 1; 22112; 42742 
1; 8108; 64862; 1; 22113; 42749 
1; 8109; 64870; 1; 22114; 42756 
1; 8110; 64878; 1; 22115; 42763 
1; 8111; 64886; 1; 22116; 42770 
1; 8112; 64894; 1; 22117; 42777 
1; 8113; 64902; 1; 22118; 42784 
1; 8114; 64910; 1; 22119; 42791 
1; 8115; 64918; 1; 22120; 42798 
1; 8116; 64926; 1; 22121; 42805 
1; 8117; 64934; 1; 22122; 42812 
1; 8118; 64942; 1; 22123; 42819 
1; 8119; 64950; 1; 22124; 42826 
1; 8120; 64958; 1; 22125; 42833 
1; 8121; 64966; 1; 22126; 42840 
1; 8122; 64974; 1; 22127; 42847 
1; 8123; 64982; 1; 22128; 42854 
1; 8124; 64990; 1; 22129; 42861 
1; 8125; 64998; 1; 22130; 42868 
1; 8126; 65006; 1; 22131; 42875 
1; 8127; 65014; 1; 22132; 42882 
1; 8128; 65022; 1; 22133; 42889 
1; 8129; 65030; 1; 22134; 42896 
1; 8130; 65038; 1; 22135; 42903 
1; 8131; 65046; 1; 22136; 42910 
1; 8132; 65054; 1; 22137; 42917 
1; 8133; 65062; 1; 22138; 42924 
1; 8134; 65070; 1; 22139; 42931 
1; 8135; 65078; 1; 22140; 42938 
1; 8136; 65086; 1; 22141; 42945 
1; 8137; 65094; 1; 22142; 42952 
1; 8138; 65102; 1; 22143; 42959 
1; 8139; 65110; 1; 22144; 42966 
1; 8140; 65118; 1; 22145; 42973 
1; 8141; 65126; 1; 22146; 42980 
1; 8142; 65134; 1; 22147; 42987 
1; 8143; 65142; 1; 22148; 42994 
1; 8144; 65150; 1; 22149; 43001 
1; 8145; 65158; 1; 22150; 43008 
1; 8146; 65166; 1; 22151; 43015 
1; 8147; 65174; 1; 22152; 43022 
1; 8148; 65182; 1; 22153; 43029 
1; 8149; 65190; 1; 22154; 43036 
1; 8150; 65198; 1; 22155; 43043 
1; 8151; 65206; 1; 22156; 43050 
1; 8152; 65214; 1; 22157; 43057 
1; 8153; 65222; 1; 22158; 43064 
1; 8154; 65230; 1; 22159; 43071 
1; 8155; 65238; 1; 22160; 43078 
1; 8156; 65246; 1; 22161; 43085 
1; 8157; 65254; 1; 22162; 43092 
1; 8158; 65262; 1; 22163; 43099 
1; 8159; 65270; 1; 22164; 43106 
1; 8160; 65278; 1; 22165; 43113 
1; 8161; 65286; 1; 22166; 43120 
1; 8162; 65294; 1; 22167; 43127 
1; 8163; 65302; 1; 22168; 43134 
1; 8164; 65310; 1; 22169; 43141 
1; 8165; 65318; 1; 22170; 43148 
1; 8166; 65326; 1; 22171; 43155 
1; 8167; 65334; 1; 22172; 43162 
1; 8168; 65342; 1; 22173; 43169 
1; 8169; 65350; 1; 22174; 43176 
1; 8170; 65358; 1; 22175; 43183 
1; 8171; 65366; 1; 22176; 43190 
1; 8172; 65374; 1; 22177; 43197 
1; 8173; 65382; 1; 22178; 43204 
1; 8174; 65390; 1; 22179; 43211 
1; 8175; 65398; 1; 22180; 43218 
1; 8176; 65406; 1; 22181; 43225 
1; 8177; 65414; 1; 22182; 43232 
1; 8178; 65422; 1; 22183; 43239 
1; 8179; 65430; 1; 22184; 43246 
1; 8180; 65438; 1; 22185; 43253 
1; 8181; 65446; 1; 22186; 43260 
1; 8182; 65454; 1; 22187; 43267 
1; 8183; 65462; 1; 22188; 43274 
1; 8184; 65470; 1; 22189; 43281 
1; 8185; 65478; 1; 22190; 43288 
1; 8186; 65486; 1; 22191; 43295 
1; 8187; 65494; 1; 22192; 43302 
1; 8188; 65502; 1; 22193; 43309 
1; 8189; 65510; 1; 22194; 43316 
1; 8190; 65518; 1; 22195; 43323 
1; 8191; 65526; 1; 22196; 43330 
1; 8192; 65534; 1; 22197; 43337 
1; 8193; 65542; 1; 22198; 43344 
1; 8194; 65550; 1; 22199; 43351 
1; 8195; 65558; 1; 22200; 43358 
1; 8196; 65566; 1; 22201; 43365 
1; 8197; 65574; 1; 22202; 43372 
1; 8198; 65582; 1; 22203; 43379 
1; 8199; 65590; 1; 22204; 43386 
1; 8200; 65598; 1; 22205; 43393 
1; 8201; 65606; 1; 22206; 43400 
1; 8202; 65614; 1; 22207; 43407 
1; 8203; 65622; 1; 22208; 43414 
1; 8204; 65630; 1; 22209; 43421 
1; 8205; 65638; 1; 22210; 43428 
1; 8206; 65646; 1; 22211; 43435 
1; 8207; 65654; 1; 22212; 43442 
1; 8208; 65662; 1; 22213; 43449 
1; 8209; 65670; 1; 22214; 43456 
1; 8210; 65678; 1; 22215; 43463 
1; 8211; 65686; 1; 22216; 43470 
1; 8212; 65694; 1; 22217; 43477 
1; 8213; 65702; 1; 22218; 43484 
1; 8214; 65710; 1; 22219; 43491 
1; 8215; 65718; 1; 22220; 43498 
1; 8216; 65726; 1; 22221; 43505 
1; 8217; 65734; 1; 22222; 43512 
1; 8218; 65742; 1; 22223; 43519 
1; 8219; 65750; 1; 22224; 43526 
1; 8220; 65758; 1; 22225; 43533 
1; 8221; 65766; 1; 22226; 43540 
1; 8222; 65774; 1; 22227; 43547 
1; 8223; 65782; 1; 22228; 43554 
1; 8224; 65790; 1; 22229; 43561 
1; 8225; 65798; 1; 22230; 43568 
1; 8226; 65806; 1; 22231; 43575 
1; 8227; 65814; 1; 22232; 43582 
1; 8228; 65822; 1; 22233; 43589 
1; 8229; 65830; 1; 22234; 43596 
1; 8230; 65838; 1; 22235; 43603 
1; 8231; 65846; 1; 22236; 43610 
1; 8232; 65854; 1; 22237; 43617 
1; 8233; 65862; 1; 22238; 43624 
1; 8234; 65870; 1; 22239; 43631 
1; 8235; 65878; 1; 22240; 43638 
1; 8236; 65886; 1; 22241; 43645 
1; 8237; 65894; 1; 22242; 43652 
1; 8238; 65902; 1; 22243; 43659 
1; 8239; 65910; 1; 22244; 43666 
1; 8240; 65918; 1; 22245; 43673 
1; 8241; 65926; 1; 22246; 43680 
1; 8242; 65934; 1; 22247; 43687 
1; 8243; 65942; 1; 22248; 43694 
1; 8244; 65950; 1; 22249; 43701 
1; 8245; 65958; 1; 22250; 43708 
1; 8246; 65966; 1; 22251; 43715 
1; 8247; 65974; 1; 22252; 43722 
1; 8248; 65982; 1; 22253; 43729 
1; 8249; 65990; 1; 22254; 43736 
1; 8250; 65998; 1; 22255; 43743 
1; 8251; 66006; 1; 22256; 43750 
1; 8252; 66014; 1; 22257; 43757 
1; 8253; 66022; 1; 22258; 43764 
1; 8254; 66030; 1; 22259; 43771 
1; 8255; 66038; 1; 22260; 43778 
1; 8256; 66046; 1; 22261; 43785 
1; 8257; 66054; 1; 22262; 43792 
1; 8258; 66062; 1; 22263; 43799 
1; 8259; 66070; 1; 22264; 43806 
1; 8260; 66078; 1; 22265; 43813 
1; 8261; 66086; 1; 22266; 43820 
1; 8262; 66094; 1; 22267; 43827 
1; 8263; 66102; 1; 22268; 43834 
1; 8264; 66110; 1; 22269; 43841 
1; 8265; 66118; 1; 22270; 43848 
1; 8266; 66126; 1; 22271; 43855 
1; 8267; 66134; 1; 22272; 43862 
1; 8268; 66142; 1; 22273; 43869 
1; 8269; 66150; 1; 22274; 43876 
1; 8270; 66158; 1; 22275; 43883 
1; 8271; 66166; 1; 22276; 43890 
1; 8272; 66174; 1; 22277; 43897 
1; 8273; 66182; 1; 22278; 43904 
1; 8274; 66190; 1; 22279; 43911 
1; 8275; 66198; 1; 22280; 43918 
1; 8276; 66206; 1; 22281; 43925 
1; 8277; 66214; 1; 22282; 43932 
1; 8278; 66222; 1; 22283; 43939 
1; 8279; 66230; 1; 22284; 43946 
1; 8280; 66238; 1; 22285; 43953 
1; 8281; 66246; 1; 22286; 43960 
1; 8282; 66254; 1; 22287; 43967 
1; 8283; 66262; 1; 22288; 43974 
1; 8284; 66270; 1; 22289; 43981 
1; 8285; 66278; 1; 22290; 43988 
1; 8286; 66286; 1; 22291; 43995 
1; 8287; 66294; 1; 22292; 44002 
1; 8288; 66302; 1; 22293; 44009 
1; 8289; 66310; 1; 22294; 44016 
1; 8290; 66318; 1; 22295; 44023 
1; 8291; 66326; 1; 22296; 44030 
1; 8292; 66334; 1; 22297; 44037 
1; 8293; 66342; 1; 22298; 44044 
1; 8294; 66350; 1; 22299; 44051 
1; 8295; 66358; 1; 22300; 44058 
1; 8296; 66366; 1; 22301; 44065 
1; 8297; 66374; 1; 22302; 44072 
1; 8298; 66382; 1; 22303; 44079 
1; 8299; 66390; 1; 22304; 44086 
1; 8300; 66398; 1; 22305; 44093 
1; 8301; 66406; 1; 22306; 44100 
1; 8302; 66414; 1; 22307; 44107 
1; 8303; 66422; 1; 22308; 44114 
1; 8304; 66430; 1; 22309; 44121 
1; 8305; 66438; 1; 22310; 44128 
1; 8306; 66446; 1; 22311; 44135 
1; 8307; 66454; 1; 22312; 44142 
1; 8308; 66462; 1; 22313; 44149 
1; 8309; 66470; 1; 22314; 44156 
1; 8310; 66478; 1; 22315; 44163 
1; 8311; 66486; 1; 22316; 44170 
1; 8312; 66494; 1; 22317; 44177 
1; 8313; 66502; 1; 22318; 44184 
1; 8314; 66510; 1; 22319; 44191 
1; 8315; 66518; 1; 22320; 44198 
1; 8316; 66526; 1; 22321; 44205 
1; 8317; 66534; 1; 22322; 44212 
1; 8318; 66542; 1; 22323; 44219 
1; 8319; 66550; 1; 22324; 44226 
1; 8320; 66558; 1; 22325; 44233 
1; 8321; 66566; 1; 22326; 44240 
1; 8322; 66574; 1; 22327; 44247 
1; 8323; 66582; 1; 22328; 44254 
1; 8324; 66590; 1; 22329; 44261 
1; 8325; 66598; 1; 22330; 44268 
1; 8326; 66606; 1; 22331; 44275 
1; 8327; 66614; 1; 22332; 44282 
1; 8328; 66622; 1; 22333; 44289 
1; 8329; 66630; 1; 22334; 44296 
1; 8330; 66638; 1; 22335; 44303 
1; 8331; 66646; 1; 22336; 44310 
1; 8332; 66654; 1; 22337; 44317 
1; 8333; 66662; 1; 22338; 44324 
1; 8334; 66670; 1; 22339; 44331 
1; 8335; 66678; 1; 22340; 44338 
1; 8336; 66686; 1; 22341; 44345 
1; 8337; 66694; 1; 22342; 44352 
1; 8338; 66702; 1; 22343; 44359 
1; 8339; 66710; 1; 22344; 44366 
1; 8340; 66718; 1; 22345; 44373 
1; 8341; 66726; 1; 22346; 44380 
1; 8342; 66734; 1; 22347; 44387 
1; 8343; 66742; 1; 22348; 44394 
1; 8344; 66750; 1; 22349; 44401 
1; 8345; 66758; 1; 22350; 44408 
1; 8346; 66766; 1; 22351; 44415 
1; 8347; 66774; 1; 22352; 44422 
1; 8348; 66782; 1; 22353; 44429 
1; 8349; 66790; 1; 22354; 44436 
1; 8350; 66798; 1; 22355; 44443 
1; 8351; 66806; 1; 22356; 44450 
1; 8352; 66814; 1; 22357; 44457 
1; 8353; 66822; 1; 22358; 44464 
1; 8354; 66830; 1; 22359; 44471 
1; 8355; 66838; 1; 22360; 44478 
1; 8356; 66846; 1; 22361; 44485 
1; 8357; 66854; 1; 22362; 44492 
1; 8358; 66862; 1; 22363; 44499 
1; 8359; 66870; 1; 22364; 44506 
1; 8360; 66878; 1; 22365; 44513 
1; 8361; 66886; 1; 22366; 44520 
1; 8362; 66894; 1; 22367; 44527 
1; 8363; 66902; 1; 22368; 44534 
1; 8364; 66910; 1; 22369; 44541 
1; 8365; 66918; 1; 22370; 44548 
1; 8366; 66926; 1; 22371; 44555 
1; 8367; 66934; 1; 22372; 44562 
1; 8368; 66942; 1; 22373; 44569 
1; 8369; 66950; 1; 22374; 44576 
1; 8370; 66958; 1; 22375; 44583 
1; 8371; 66966; 1; 22376; 44590 
1; 8372; 66974; 1; 22377; 44597 
1; 8373; 66982; 1; 22378; 44604 
1; 8374; 66990; 1; 22379; 44611 
1; 8375; 66998; 1; 22380; 44618 
1; 8376; 67006; 1; 22381; 44625 
1; 8377; 67014; 1; 22382; 44632 
1; 8378; 67022; 1; 22383; 44639 
1; 8379; 67030; 1; 22384; 44646 
1; 8380; 67038; 1; 22385; 44653 
1; 8381; 67046; 1; 22386; 44660 
1; 8382; 67054; 1; 22387; 44667 
1; 8383; 67062; 1; 22388; 44674 
1; 8384; 67070; 1; 22389; 44681 
1; 8385; 67078; 1; 22390; 44688 
1; 8386; 67086; 1; 22391; 44695 
1; 8387; 67094; 1; 22392; 44702 
1; 8388; 67102; 1; 22393; 44709 
1; 8389; 67110; 1; 22394; 44716 
1; 8390; 67118; 1; 22395; 44723 
1; 8391; 67126; 1; 22396; 44730 
1; 8392; 67134; 1; 22397; 44737 
1; 8393; 67142; 1; 22398; 44744 
1; 8394; 67150; 1; 22399; 44751 
1; 8395; 67158; 1; 22400; 44758 
1; 8396; 67166; 1; 22401; 44765 
1; 8397; 67174; 1; 22402; 44772 
1; 8398; 67182; 1; 22403; 44779 
1; 8399; 67190; 1; 22404; 44786 
1; 8400; 67198; 1; 22405; 44793 
1; 8401; 67206; 1; 22406; 44800 
1; 8402; 67214; 1; 22407; 44807 
1; 8403; 67222; 1; 22408; 44814 
1; 8404; 67230; 1; 22409; 44821 
1; 8405; 67238; 1; 22410; 44828 
1; 8406; 67246; 1; 22411; 44835 
1; 8407; 67254; 1; 22412; 44842 
1; 8408; 67262; 1; 22413; 44849 
1; 8409; 67270; 1; 22414; 44856 
1; 8410; 67278; 1; 22415; 44863 
1; 8411; 67286; 1; 22416; 44870 
1; 8412; 67294; 1; 22417; 44877 
1; 8413; 67302; 1; 22418; 44884 
1; 8414; 67310; 1; 22419; 44891 
1; 8415; 67318; 1; 22420; 44898 
1; 8416; 67326; 1; 22421; 44905 
1; 8417; 67334; 1; 22422; 44912 
1; 8418; 67342; 1; 22423; 44919 
1; 8419; 67350; 1; 22424; 44926 
1; 8420; 67358; 1; 22425; 44933 
1; 8421; 67366; 1; 22426; 44940 
1; 8422; 67374; 1; 22427; 44947 
1; 8423; 67382; 1; 22428; 44954 
1; 8424; 67390; 1; 22429; 44961 
1; 8425; 67398; 1; 22430; 44968 
1; 8426; 67406; 1; 22431; 44975 
1; 8427; 67414; 1; 22432; 44982 
1; 8428; 67422; 1; 22433; 44989 
1; 8429; 67430; 1; 22434; 44996 
1; 8430; 67438; 1; 22435; 45003 
1; 8431; 67446; 1; 22436; 45010 
1; 8432; 67454; 1; 22437; 45017 
1; 8433; 67462; 1; 22438; 45024 
1; 8434; 67470; 1; 22439; 45031 
1; 8435; 67478; 1; 22440; 45038 
1; 8436; 67486; 1; 22441; 45045 
1; 8437; 67494; 1; 22442; 45052 
1; 8438; 67502; 1; 22443; 45059 
1; 8439; 67510; 1; 22444; 45066 
1; 8440; 67518; 1; 22445; 45073 
1; 8441; 67526; 1; 22446; 45080 
1; 8442; 67534; 1; 22447; 45087 
1; 8443; 67542; 1; 22448; 45094 
1; 8444; 67550; 1; 22449; 45101 
1; 8445; 67558; 1; 22450; 45108 
1; 8446; 67566; 1; 22451; 45115 
1; 8447; 67574; 1; 22452; 45122 
1; 8448; 67582; 1; 22453; 45129 
1; 8449; 67590; 1; 22454; 45136 
1; 8450; 67598; 1; 22455; 45143 
1; 8451; 67606; 1; 22456; 45150 
1; 8452; 67614; 1; 22457; 45157 
1; 8453; 67622; 1; 22458; 45164 
1; 8454; 67630; 1; 22459; 45171 
1; 8455; 67638; 1; 22460; 45178 
1; 8456; 67646; 1; 22461; 45185 
1; 8457; 67654; 1; 22462; 45192 
1; 8458; 67662; 1; 22463; 45199 
1; 8459; 67670; 1; 22464; 45206 
1; 8460; 67678; 1; 22465; 45213 
1; 8461; 67686; 1; 22466; 45220 
1; 8462; 67694; 1; 22467; 45227 
1; 8463; 67702; 1; 22468; 45234 
1; 8464; 67710; 1; 22469; 45241 
1; 8465; 67718; 1; 22470; 45248 
1; 8466; 67726; 1; 22471; 45255 
1; 8467; 67734; 1; 22472; 45262 
1; 8468; 67742; 1; 22473; 45269 
1; 8469; 67750; 1; 22474; 45276 
1; 8470; 67758; 1; 22475; 45283 
1; 8471; 67766; 1; 22476; 45290 
1; 8472; 67774; 1; 22477; 45297 
1; 8473; 67782; 1; 22478; 45304 
1; 8474; 67790; 1; 22479; 45311 
1; 8475; 67798; 1; 22480; 45318 
1; 8476; 67806; 1; 22481; 45325 
1; 8477; 67814; 1; 22482; 45332 
1; 8478; 67822; 1; 22483; 45339 
1; 8479; 67830; 1; 22484; 45346 
1; 8480; 67838; 1; 22485; 45353 
1; 8481; 67846; 1; 22486; 45360 
1; 8482; 67854; 1; 22487; 45367 
1; 8483; 67862; 1; 22488; 45374 
1; 8484; 67870; 1; 22489; 45381 
1; 8485; 67878; 1; 22490; 45388 
1; 8486; 67886; 1; 22491; 45395 
1; 8487; 67894; 1; 22492; 45402 
1; 8488; 67902; 1; 22493; 45409 
1; 8489; 67910; 1; 22494; 45416 
1; 8490; 67918; 1; 22495; 45423 
1; 8491; 67926; 1; 22496; 45430 
1; 8492; 67934; 1; 22497; 45437 
1; 8493; 67942; 1; 22498; 45444 
1; 8494; 67950; 1; 22499; 45451 
1; 8495; 67958; 1; 22500; 45458 
1; 8496; 67966; 1; 22501; 45465 
1; 8497; 67974; 1; 22502; 45472 
1; 8498; 67982; 1; 22503; 45479 
1; 8499; 67990; 1; 22504; 45486 
1; 8500; 67998; 1; 22505; 45493 
1; 8501; 68006; 1; 22506; 45500 
1; 8502; 68014; 1; 22507; 45507 
1; 8503; 68022; 1; 22508; 45514 
1; 8504; 68030; 1; 22509; 45521 
1; 8505; 68038; 1; 22510; 45528 
1; 8506; 68046; 1; 22511; 45535 
1; 8507; 68054; 1; 22512; 45542 
1; 8508; 68062; 1; 22513; 45549 
1; 8509; 68070; 1; 22514; 45556 
1; 8510; 68078; 1; 22515; 45563 
1; 8511; 68086; 1; 22516; 45570 
1; 8512; 68094; 1; 22517; 45577 
1; 8513; 68102; 1; 22518; 45584 
1; 8514; 68110; 1; 22519; 45591 
1; 8515; 68118; 1; 22520; 45598 
1; 8516; 68126; 1; 22521; 45605 
1; 8517; 68134; 1; 22522; 45612 
1; 8518; 68142; 1; 22523; 45619 
1; 8519; 68150; 1; 22524; 45626 
1; 8520; 68158; 1; 22525; 45633 
1; 8521; 68166; 1; 22526; 45640 
1; 8522; 68174; 1; 22527; 45647 
1; 8523; 68182; 1; 22528; 45654 
1; 8524; 68190; 1; 22529; 45661 
1; 8525; 68198; 1; 22530; 45668 
1; 8526; 68206; 1; 22531; 45675 
1; 8527; 68214; 1; 22532; 45682 
1; 8528; 68222; 1; 22533; 45689 
1; 8529; 68230; 1; 22534; 45696 
1; 8530; 68238; 1; 22535; 45703 
1; 8531; 68246; 1; 22536; 45710 
1; 8532; 68254; 1; 22537; 45717 
1; 8533; 68262; 1; 22538; 45724 
1; 8534; 68270; 1; 22539; 45731 
1; 8535; 68278; 1; 22540; 45738 
1; 8536; 68286; 1; 22541; 45745 
1; 8537; 68294; 1; 22542; 45752 
1; 8538; 68302; 1; 22543; 45759 
1; 8539; 68310; 1; 22544; 45766 
1; 8540; 68318; 1; 22545; 45773 
1; 8541; 68326; 1; 22546; 45780 
1; 8542; 68334; 1; 22547; 45787 
1; 8543; 68342; 1; 22548; 45794 
1; 8544; 68350; 1; 22549; 45801 
1; 8545; 68358; 1; 22550; 45808 
1; 8546; 68366; 1; 22551; 45815 
1; 8547; 68374; 1; 22552; 45822 
1; 8548; 68382; 1; 22553; 45829 
1; 8549; 68390; 1; 22554; 45836 
1; 8550; 68398; 1; 22555; 45843 
1; 8551; 68406; 1; 22556; 45850 
1; 8552; 68414; 1; 22557; 45857 
1; 8553; 68422; 1; 22558; 45864 
1; 8554; 68430; 1; 22559; 45871 
1; 8555; 68438; 1; 22560; 45878 
1; 8556; 68446; 1; 22561; 45885 
1; 8557; 68454; 1; 22562; 45892 
1; 8558; 68462; 1; 22563; 45899 
1; 8559; 68470; 1; 22564; 45906 
1; 8560; 68478; 1; 22565; 45913 
1; 8561; 68486; 1; 22566; 45920 
1; 8562; 68494; 1; 22567; 45927 
1; 8563; 68502; 1; 22568; 45934 
1; 8564; 68510; 1; 22569; 45941 
1; 8565; 68518; 1; 22570; 45948 
1; 8566; 68526; 1; 22571; 45955 
1; 8567; 68534; 1; 22572; 45962 
1; 8568; 68542; 1; 22573; 45969 
1; 8569; 68550; 1; 22574; 45976 
1; 8570; 68558; 1; 22575; 45983 
1; 8571; 68566; 1; 22576; 45990 
1; 8572; 68574; 1; 22577; 45997 
1; 8573; 68582; 1; 22578; 46004 
1; 8574; 68590; 1; 22579; 46011 
1; 8575; 68598; 1; 22580; 46018 
1; 8576; 68606; 1; 22581; 46025 
1; 8577; 68614; 1; 22582; 46032 
1; 8578; 68622; 1; 22583; 46039 
1; 8579; 68630; 1; 22584; 46046 
1; 8580; 68638; 1; 22585; 46053 
1; 8581; 68646; 1; 22586; 46060 
1; 8582; 68654; 1; 22587; 46067 
1; 8583; 68662; 1; 22588; 46074 
1; 8584; 68670; 1; 22589; 46081 
1; 8585; 68678; 1; 22590; 46088 
1; 8586; 68686; 1; 22591; 46095 
1; 8587; 68694; 1; 22592; 46102 
1; 8588; 68702; 1; 22593; 46109 
1; 8589; 68710; 1; 22594; 46116 
1; 8590; 68718; 1; 22595; 46123 
1; 8591; 68726; 1; 22596; 46130 
1; 8592; 68734; 1; 22597; 46137 
1; 8593; 68742; 1; 22598; 46144 
1; 8594; 68750; 1; 22599; 46151 
1; 8595; 68758; 1; 22600; 46158 
1; 8596; 68766; 1; 22601; 46165 
1; 8597; 68774; 1; 22602; 46172 
1; 8598; 68782; 1; 22603; 46179 
1; 8599; 68790; 1; 22604; 46186 
1; 8600; 68798; 1; 22605; 46193 
1; 8601; 68806; 1; 22606; 46200 
1; 8602; 68814; 1; 22607; 46207 
1; 8603; 68822; 1; 22608; 46214 
1; 8604; 68830; 1; 22609; 46221 
1; 8605; 68838; 1; 22610; 46228 
1; 8606; 68846; 1; 22611; 46235 
1; 8607; 68854; 1; 22612; 46242 
1; 8608; 68862; 1; 22613; 46249 
1; 8609; 68870; 1; 22614; 46256 
1; 8610; 68878; 1; 22615; 46263 
1; 8611; 68886; 1; 22616; 46270 
1; 8612; 68894; 1; 22617; 46277 
1; 8613; 68902; 1; 22618; 46284 
1; 8614; 68910; 1; 22619; 46291 
1; 8615; 68918; 1; 22620; 46298 
1; 8616; 68926; 1; 22621; 46305 
1; 8617; 68934; 1; 22622; 46312 
1; 8618; 68942; 1; 22623; 46319 
1; 8619; 68950; 1; 22624; 46326 
1; 8620; 68958; 1; 22625; 46333 
1; 8621; 68966; 1; 22626; 46340 
1; 8622; 68974; 1; 22627; 46347 
