Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 1982; 5949; 5; 11905; 5956 
1; 1983; 5952; 5; 11911; 5959 
1; 1984; 5955; 5; 11917; 5962 
1; 1985; 5958; 5; 11923; 5965 
1; 1986; 5961; 5; 11929; 5968 
1; 1987; 5964; 5; 11935; 5971 
1; 1988; 5967; 5; 11941; 5974 
1; 1989; 5970; 5; 11947; 5977 
1; 1990; 5973; 5; 11953; 5980 
1; 1991; 5976; 5; 11959; 5983 
1; 1992; 5979; 5; 11965; 5986 
1; 1993; 5982; 5; 11971; 5989 
1; 1994; 5985; 5; 11977; 5992 
1; 1995; 5988; 5; 11983; 5995 
1; 1996; 5991; 5; 11989; 5998 
1; 1997; 5994; 5; 11995; 6001 
1; 1998; 5997; 5; 12001; 6004 
1; 1999; 6000; 5; 12007; 6007 
1; 2000; 6003; 5; 12013; 6010 
