Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 8320; 8; 1; 22325; 22317 
1; 8321; 8; 1; 22326; 22318 
1; 8322; 8; 1; 22327; 22319 
1; 8323; 8; 1; 22328; 22320 
1; 8324; 8; 1; 22329; 22321 
1; 8325; 8; 1; 22330; 22322 
1; 8326; 8; 1; 22331; 22323 
1; 8327; 8; 1; 22332; 22324 
1; 8328; 8; 1; 22333; 22325 
1; 8329; 8; 1; 22334; 22326 
1; 8330; 8; 1; 22335; 22327 
1; 8331; 8; 1; 22336; 22328 
1; 8332; 8; 1; 22337; 22329 
1; 8333; 8; 1; 22338; 22330 
1; 8334; 8; 1; 22339; 22331 
1; 8335; 8; 1; 22340; 22332 
1; 8336; 8; 1; 22341; 22333 
1; 8337; 8; 1; 22342; 22334 
1; 8338; 8; 1; 22343; 22335 
1; 8339; 8; 1; 22344; 22336 
1; 8340; 8; 1; 22345; 22337 
1; 8341; 8; 1; 22346; 22338 
1; 8342; 8; 1; 22347; 22339 
1; 8343; 8; 1; 22348; 22340 
1; 8344; 8; 1; 22349; 22341 
1; 8345; 8; 1; 22350; 22342 
1; 8346; 8; 1; 22351; 22343 
1; 8347; 8; 1; 22352; 22344 
1; 8348; 8; 1; 22353; 22345 
1; 8349; 8; 1; 22354; 22346 
1; 8350; 8; 1; 22355; 22347 
1; 8351; 8; 1; 22356; 22348 
1; 8352; 8; 1; 22357; 22349 
1; 8353; 8; 1; 22358; 22350 
1; 8354; 8; 1; 22359; 22351 
1; 8355; 8; 1; 22360; 22352 
1; 8356; 8; 1; 22361; 22353 
1; 8357; 8; 1; 22362; 22354 
1; 8358; 8; 1; 22363; 22355 
1; 8359; 8; 1; 22364; 22356 
1; 8360; 8; 1; 22365; 22357 
1; 8361; 8; 1; 22366; 22358 
1; 8362; 8; 1; 22367; 22359 
1; 8363; 8; 1; 22368; 22360 
1; 8364; 8; 1; 22369; 22361 
1; 8365; 8; 1; 22370; 22362 
1; 8366; 8; 1; 22371; 22363 
1; 8367; 8; 1; 22372; 22364 
1; 8368; 8; 1; 22373; 22365 
1; 8369; 8; 1; 22374; 22366 
1; 8370; 8; 1; 22375; 22367 
1; 8371; 8; 1; 22376; 22368 
1; 8372; 8; 1; 22377; 22369 
1; 8373; 8; 1; 22378; 22370 
1; 8374; 8; 1; 22379; 22371 
1; 8375; 8; 1; 22380; 22372 
1; 8376; 8; 1; 22381; 22373 
1; 8377; 8; 1; 22382; 22374 
1; 8378; 8; 1; 22383; 22375 
1; 8379; 8; 1; 22384; 22376 
1; 8380; 8; 1; 22385; 22377 
1; 8381; 8; 1; 22386; 22378 
1; 8382; 8; 1; 22387; 22379 
1; 8383; 8; 1; 22388; 22380 
1; 8384; 8; 1; 22389; 22381 
1; 8385; 8; 1; 22390; 22382 
1; 8386; 8; 1; 22391; 22383 
1; 8387; 8; 1; 22392; 22384 
1; 8388; 8; 1; 22393; 22385 
1; 8389; 8; 1; 22394; 22386 
1; 8390; 8; 1; 22395; 22387 
1; 8391; 8; 1; 22396; 22388 
1; 8392; 8; 1; 22397; 22389 
1; 8393; 8; 1; 22398; 22390 
1; 8394; 8; 1; 22399; 22391 
1; 8395; 8; 1; 22400; 22392 
1; 8396; 8; 1; 22401; 22393 
1; 8397; 8; 1; 22402; 22394 
1; 8398; 8; 1; 22403; 22395 
1; 8399; 8; 1; 22404; 22396 
1; 8400; 8; 1; 22405; 22397 
1; 8401; 8; 1; 22406; 22398 
1; 8402; 8; 1; 22407; 22399 
1; 8403; 8; 1; 22408; 22400 
1; 8404; 8; 1; 22409; 22401 
1; 8405; 8; 1; 22410; 22402 
1; 8406; 8; 1; 22411; 22403 
1; 8407; 8; 1; 22412; 22404 
1; 8408; 8; 1; 22413; 22405 
1; 8409; 8; 1; 22414; 22406 
1; 8410; 8; 1; 22415; 22407 
1; 8411; 8; 1; 22416; 22408 
1; 8412; 8; 1; 22417; 22409 
1; 8413; 8; 1; 22418; 22410 
1; 8414; 8; 1; 22419; 22411 
1; 8415; 8; 1; 22420; 22412 
1; 8416; 8; 1; 22421; 22413 
1; 8417; 8; 1; 22422; 22414 
1; 8418; 8; 1; 22423; 22415 
1; 8419; 8; 1; 22424; 22416 
1; 8420; 8; 1; 22425; 22417 
1; 8421; 8; 1; 22426; 22418 
1; 8422; 8; 1; 22427; 22419 
1; 8423; 8; 1; 22428; 22420 
1; 8424; 8; 1; 22429; 22421 
1; 8425; 8; 1; 22430; 22422 
1; 8426; 8; 1; 22431; 22423 
1; 8427; 8; 1; 22432; 22424 
1; 8428; 8; 1; 22433; 22425 
1; 8429; 8; 1; 22434; 22426 
1; 8430; 8; 1; 22435; 22427 
1; 8431; 8; 1; 22436; 22428 
1; 8432; 8; 1; 22437; 22429 
1; 8433; 8; 1; 22438; 22430 
1; 8434; 8; 1; 22439; 22431 
1; 8435; 8; 1; 22440; 22432 
1; 8436; 8; 1; 22441; 22433 
1; 8437; 8; 1; 22442; 22434 
1; 8438; 8; 1; 22443; 22435 
1; 8439; 8; 1; 22444; 22436 
1; 8440; 8; 1; 22445; 22437 
1; 8441; 8; 1; 22446; 22438 
1; 8442; 8; 1; 22447; 22439 
1; 8443; 8; 1; 22448; 22440 
1; 8444; 8; 1; 22449; 22441 
1; 8445; 8; 1; 22450; 22442 
1; 8446; 8; 1; 22451; 22443 
1; 8447; 8; 1; 22452; 22444 
1; 8448; 8; 1; 22453; 22445 
1; 8449; 8; 1; 22454; 22446 
1; 8450; 8; 1; 22455; 22447 
1; 8451; 8; 1; 22456; 22448 
1; 8452; 8; 1; 22457; 22449 
1; 8453; 8; 1; 22458; 22450 
1; 8454; 8; 1; 22459; 22451 
1; 8455; 8; 1; 22460; 22452 
1; 8456; 8; 1; 22461; 22453 
1; 8457; 8; 1; 22462; 22454 
1; 8458; 8; 1; 22463; 22455 
1; 8459; 8; 1; 22464; 22456 
1; 8460; 8; 1; 22465; 22457 
1; 8461; 8; 1; 22466; 22458 
1; 8462; 8; 1; 22467; 22459 
1; 8463; 8; 1; 22468; 22460 
1; 8464; 8; 1; 22469; 22461 
1; 8465; 8; 1; 22470; 22462 
1; 8466; 8; 1; 22471; 22463 
1; 8467; 8; 1; 22472; 22464 
1; 8468; 8; 1; 22473; 22465 
1; 8469; 8; 1; 22474; 22466 
1; 8470; 8; 1; 22475; 22467 
1; 8471; 8; 1; 22476; 22468 
1; 8472; 8; 1; 22477; 22469 
1; 8473; 8; 1; 22478; 22470 
1; 8474; 8; 1; 22479; 22471 
1; 8475; 8; 1; 22480; 22472 
1; 8476; 8; 1; 22481; 22473 
1; 8477; 8; 1; 22482; 22474 
1; 8478; 8; 1; 22483; 22475 
1; 8479; 8; 1; 22484; 22476 
1; 8480; 8; 1; 22485; 22477 
1; 8481; 8; 1; 22486; 22478 
1; 8482; 8; 1; 22487; 22479 
1; 8483; 8; 1; 22488; 22480 
1; 8484; 8; 1; 22489; 22481 
1; 8485; 8; 1; 22490; 22482 
1; 8486; 8; 1; 22491; 22483 
1; 8487; 8; 1; 22492; 22484 
1; 8488; 8; 1; 22493; 22485 
1; 8489; 8; 1; 22494; 22486 
1; 8490; 8; 1; 22495; 22487 
1; 8491; 8; 1; 22496; 22488 
1; 8492; 8; 1; 22497; 22489 
1; 8493; 8; 1; 22498; 22490 
1; 8494; 8; 1; 22499; 22491 
1; 8495; 8; 1; 22500; 22492 
1; 8496; 8; 1; 22501; 22493 
1; 8497; 8; 1; 22502; 22494 
1; 8498; 8; 1; 22503; 22495 
1; 8499; 8; 1; 22504; 22496 
1; 8500; 8; 1; 22505; 22497 
1; 8501; 8; 1; 22506; 22498 
1; 8502; 8; 1; 22507; 22499 
1; 8503; 8; 1; 22508; 22500 
1; 8504; 8; 1; 22509; 22501 
1; 8505; 8; 1; 22510; 22502 
1; 8506; 8; 1; 22511; 22503 
1; 8507; 8; 1; 22512; 22504 
1; 8508; 8; 1; 22513; 22505 
1; 8509; 8; 1; 22514; 22506 
1; 8510; 8; 1; 22515; 22507 
1; 8511; 8; 1; 22516; 22508 
1; 8512; 8; 1; 22517; 22509 
1; 8513; 8; 1; 22518; 22510 
1; 8514; 8; 1; 22519; 22511 
1; 8515; 8; 1; 22520; 22512 
1; 8516; 8; 1; 22521; 22513 
1; 8517; 8; 1; 22522; 22514 
1; 8518; 8; 1; 22523; 22515 
1; 8519; 8; 1; 22524; 22516 
1; 8520; 8; 1; 22525; 22517 
1; 8521; 8; 1; 22526; 22518 
1; 8522; 8; 1; 22527; 22519 
1; 8523; 8; 1; 22528; 22520 
1; 8524; 8; 1; 22529; 22521 
1; 8525; 8; 1; 22530; 22522 
1; 8526; 8; 1; 22531; 22523 
1; 8527; 8; 1; 22532; 22524 
1; 8528; 8; 1; 22533; 22525 
1; 8529; 8; 1; 22534; 22526 
1; 8530; 8; 1; 22535; 22527 
1; 8531; 8; 1; 22536; 22528 
1; 8532; 8; 1; 22537; 22529 
1; 8533; 8; 1; 22538; 22530 
1; 8534; 8; 1; 22539; 22531 
1; 8535; 8; 1; 22540; 22532 
1; 8536; 8; 1; 22541; 22533 
1; 8537; 8; 1; 22542; 22534 
1; 8538; 8; 1; 22543; 22535 
1; 8539; 8; 1; 22544; 22536 
1; 8540; 8; 1; 22545; 22537 
1; 8541; 8; 1; 22546; 22538 
1; 8542; 8; 1; 22547; 22539 
1; 8543; 8; 1; 22548; 22540 
1; 8544; 8; 1; 22549; 22541 
1; 8545; 8; 1; 22550; 22542 
1; 8546; 8; 1; 22551; 22543 
1; 8547; 8; 1; 22552; 22544 
1; 8548; 8; 1; 22553; 22545 
1; 8549; 8; 1; 22554; 22546 
1; 8550; 8; 1; 22555; 22547 
1; 8551; 8; 1; 22556; 22548 
1; 8552; 8; 1; 22557; 22549 
1; 8553; 8; 1; 22558; 22550 
1; 8554; 8; 1; 22559; 22551 
1; 8555; 8; 1; 22560; 22552 
1; 8556; 8; 1; 22561; 22553 
1; 8557; 8; 1; 22562; 22554 
1; 8558; 8; 1; 22563; 22555 
1; 8559; 8; 1; 22564; 22556 
1; 8560; 8; 1; 22565; 22557 
1; 8561; 8; 1; 22566; 22558 
1; 8562; 8; 1; 22567; 22559 
1; 8563; 8; 1; 22568; 22560 
1; 8564; 8; 1; 22569; 22561 
1; 8565; 8; 1; 22570; 22562 
1; 8566; 8; 1; 22571; 22563 
1; 8567; 8; 1; 22572; 22564 
1; 8568; 8; 1; 22573; 22565 
1; 8569; 8; 1; 22574; 22566 
1; 8570; 8; 1; 22575; 22567 
1; 8571; 8; 1; 22576; 22568 
1; 8572; 8; 1; 22577; 22569 
1; 8573; 8; 1; 22578; 22570 
1; 8574; 8; 1; 22579; 22571 
1; 8575; 8; 1; 22580; 22572 
1; 8576; 8; 1; 22581; 22573 
1; 8577; 8; 1; 22582; 22574 
1; 8578; 8; 1; 22583; 22575 
1; 8579; 8; 1; 22584; 22576 
1; 8580; 8; 1; 22585; 22577 
1; 8581; 8; 1; 22586; 22578 
1; 8582; 8; 1; 22587; 22579 
1; 8583; 8; 1; 22588; 22580 
1; 8584; 8; 1; 22589; 22581 
1; 8585; 8; 1; 22590; 22582 
1; 8586; 8; 1; 22591; 22583 
1; 8587; 8; 1; 22592; 22584 
1; 8588; 8; 1; 22593; 22585 
1; 8589; 8; 1; 22594; 22586 
1; 8590; 8; 1; 22595; 22587 
1; 8591; 8; 1; 22596; 22588 
1; 8592; 8; 1; 22597; 22589 
1; 8593; 8; 1; 22598; 22590 
1; 8594; 8; 1; 22599; 22591 
1; 8595; 8; 1; 22600; 22592 
1; 8596; 8; 1; 22601; 22593 
1; 8597; 8; 1; 22602; 22594 
1; 8598; 8; 1; 22603; 22595 
1; 8599; 8; 1; 22604; 22596 
1; 8600; 8; 1; 22605; 22597 
1; 8601; 8; 1; 22606; 22598 
1; 8602; 8; 1; 22607; 22599 
1; 8603; 8; 1; 22608; 22600 
1; 8604; 8; 1; 22609; 22601 
1; 8605; 8; 1; 22610; 22602 
1; 8606; 8; 1; 22611; 22603 
1; 8607; 8; 1; 22612; 22604 
1; 8608; 8; 1; 22613; 22605 
1; 8609; 8; 1; 22614; 22606 
1; 8610; 8; 1; 22615; 22607 
1; 8611; 8; 1; 22616; 22608 
1; 8612; 8; 1; 22617; 22609 
1; 8613; 8; 1; 22618; 22610 
1; 8614; 8; 1; 22619; 22611 
1; 8615; 8; 1; 22620; 22612 
1; 8616; 8; 1; 22621; 22613 
1; 8617; 8; 1; 22622; 22614 
1; 8618; 8; 1; 22623; 22615 
1; 8619; 8; 1; 22624; 22616 
1; 8620; 8; 1; 22625; 22617 
1; 8621; 8; 1; 22626; 22618 
1; 8622; 8; 1; 22627; 22619 
1; 8623; 8; 1; 22628; 22620 
1; 8624; 8; 1; 22629; 22621 
1; 8625; 8; 1; 22630; 22622 
1; 8626; 8; 1; 22631; 22623 
1; 8627; 8; 1; 22632; 22624 
1; 8628; 8; 1; 22633; 22625 
1; 8629; 8; 1; 22634; 22626 
1; 8630; 8; 1; 22635; 22627 
1; 8631; 8; 1; 22636; 22628 
1; 8632; 8; 1; 22637; 22629 
1; 8633; 8; 1; 22638; 22630 
1; 8634; 8; 1; 22639; 22631 
1; 8635; 8; 1; 22640; 22632 
1; 8636; 8; 1; 22641; 22633 
1; 8637; 8; 1; 22642; 22634 
1; 8638; 8; 1; 22643; 22635 
1; 8639; 8; 1; 22644; 22636 
1; 8640; 8; 1; 22645; 22637 
1; 8641; 8; 1; 22646; 22638 
1; 8642; 8; 1; 22647; 22639 
1; 8643; 8; 1; 22648; 22640 
1; 8644; 8; 1; 22649; 22641 
1; 8645; 8; 1; 22650; 22642 
1; 8646; 8; 1; 22651; 22643 
1; 8647; 8; 1; 22652; 22644 
1; 8648; 8; 1; 22653; 22645 
1; 8649; 8; 1; 22654; 22646 
1; 8650; 8; 1; 22655; 22647 
1; 8651; 8; 1; 22656; 22648 
1; 8652; 8; 1; 22657; 22649 
1; 8653; 8; 1; 22658; 22650 
1; 8654; 8; 1; 22659; 22651 
1; 8655; 8; 1; 22660; 22652 
1; 8656; 8; 1; 22661; 22653 
1; 8657; 8; 1; 22662; 22654 
1; 8658; 8; 1; 22663; 22655 
1; 8659; 8; 1; 22664; 22656 
1; 8660; 8; 1; 22665; 22657 
1; 8661; 8; 1; 22666; 22658 
1; 8662; 8; 1; 22667; 22659 
1; 8663; 8; 1; 22668; 22660 
1; 8664; 8; 1; 22669; 22661 
1; 8665; 8; 1; 22670; 22662 
1; 8666; 8; 1; 22671; 22663 
1; 8667; 8; 1; 22672; 22664 
1; 8668; 8; 1; 22673; 22665 
1; 8669; 8; 1; 22674; 22666 
1; 8670; 8; 1; 22675; 22667 
1; 8671; 8; 1; 22676; 22668 
1; 8672; 8; 1; 22677; 22669 
1; 8673; 8; 1; 22678; 22670 
1; 8674; 8; 1; 22679; 22671 
1; 8675; 8; 1; 22680; 22672 
1; 8676; 8; 1; 22681; 22673 
1; 8677; 8; 1; 22682; 22674 
1; 8678; 8; 1; 22683; 22675 
1; 8679; 8; 1; 22684; 22676 
1; 8680; 8; 1; 22685; 22677 
1; 8681; 8; 1; 22686; 22678 
1; 8682; 8; 1; 22687; 22679 
1; 8683; 8; 1; 22688; 22680 
1; 8684; 8; 1; 22689; 22681 
1; 8685; 8; 1; 22690; 22682 
1; 8686; 8; 1; 22691; 22683 
1; 8687; 8; 1; 22692; 22684 
1; 8688; 8; 1; 22693; 22685 
1; 8689; 8; 1; 22694; 22686 
1; 8690; 8; 1; 22695; 22687 
1; 8691; 8; 1; 22696; 22688 
1; 8692; 8; 1; 22697; 22689 
1; 8693; 8; 1; 22698; 22690 
1; 8694; 8; 1; 22699; 22691 
1; 8695; 8; 1; 22700; 22692 
1; 8696; 8; 1; 22701; 22693 
1; 8697; 8; 1; 22702; 22694 
1; 8698; 8; 1; 22703; 22695 
1; 8699; 8; 1; 22704; 22696 
1; 8700; 8; 1; 22705; 22697 
1; 8701; 8; 1; 22706; 22698 
1; 8702; 8; 1; 22707; 22699 
1; 8703; 8; 1; 22708; 22700 
1; 8704; 8; 1; 22709; 22701 
1; 8705; 8; 1; 22710; 22702 
1; 8706; 8; 1; 22711; 22703 
1; 8707; 8; 1; 22712; 22704 
1; 8708; 8; 1; 22713; 22705 
1; 8709; 8; 1; 22714; 22706 
1; 8710; 8; 1; 22715; 22707 
1; 8711; 8; 1; 22716; 22708 
1; 8712; 8; 1; 22717; 22709 
1; 8713; 8; 1; 22718; 22710 
1; 8714; 8; 1; 22719; 22711 
1; 8715; 8; 1; 22720; 22712 
1; 8716; 8; 1; 22721; 22713 
1; 8717; 8; 1; 22722; 22714 
1; 8718; 8; 1; 22723; 22715 
1; 8719; 8; 1; 22724; 22716 
1; 8720; 8; 1; 22725; 22717 
1; 8721; 8; 1; 22726; 22718 
1; 8722; 8; 1; 22727; 22719 
1; 8723; 8; 1; 22728; 22720 
1; 8724; 8; 1; 22729; 22721 
1; 8725; 8; 1; 22730; 22722 
1; 8726; 8; 1; 22731; 22723 
1; 8727; 8; 1; 22732; 22724 
1; 8728; 8; 1; 22733; 22725 
1; 8729; 8; 1; 22734; 22726 
1; 8730; 8; 1; 22735; 22727 
1; 8731; 8; 1; 22736; 22728 
1; 8732; 8; 1; 22737; 22729 
1; 8733; 8; 1; 22738; 22730 
1; 8734; 8; 1; 22739; 22731 
1; 8735; 8; 1; 22740; 22732 
1; 8736; 8; 1; 22741; 22733 
1; 8737; 8; 1; 22742; 22734 
1; 8738; 8; 1; 22743; 22735 
1; 8739; 8; 1; 22744; 22736 
1; 8740; 8; 1; 22745; 22737 
1; 8741; 8; 1; 22746; 22738 
1; 8742; 8; 1; 22747; 22739 
1; 8743; 8; 1; 22748; 22740 
1; 8744; 8; 1; 22749; 22741 
1; 8745; 8; 1; 22750; 22742 
1; 8746; 8; 1; 22751; 22743 
1; 8747; 8; 1; 22752; 22744 
1; 8748; 8; 1; 22753; 22745 
1; 8749; 8; 1; 22754; 22746 
1; 8750; 8; 1; 22755; 22747 
1; 8751; 8; 1; 22756; 22748 
1; 8752; 8; 1; 22757; 22749 
1; 8753; 8; 1; 22758; 22750 
1; 8754; 8; 1; 22759; 22751 
1; 8755; 8; 1; 22760; 22752 
1; 8756; 8; 1; 22761; 22753 
1; 8757; 8; 1; 22762; 22754 
1; 8758; 8; 1; 22763; 22755 
1; 8759; 8; 1; 22764; 22756 
1; 8760; 8; 1; 22765; 22757 
1; 8761; 8; 1; 22766; 22758 
1; 8762; 8; 1; 22767; 22759 
1; 8763; 8; 1; 22768; 22760 
1; 8764; 8; 1; 22769; 22761 
1; 8765; 8; 1; 22770; 22762 
1; 8766; 8; 1; 22771; 22763 
1; 8767; 8; 1; 22772; 22764 
1; 8768; 8; 1; 22773; 22765 
1; 8769; 8; 1; 22774; 22766 
1; 8770; 8; 1; 22775; 22767 
1; 8771; 8; 1; 22776; 22768 
1; 8772; 8; 1; 22777; 22769 
1; 8773; 8; 1; 22778; 22770 
1; 8774; 8; 1; 22779; 22771 
1; 8775; 8; 1; 22780; 22772 
1; 8776; 8; 1; 22781; 22773 
1; 8777; 8; 1; 22782; 22774 
1; 8778; 8; 1; 22783; 22775 
1; 8779; 8; 1; 22784; 22776 
1; 8780; 8; 1; 22785; 22777 
1; 8781; 8; 1; 22786; 22778 
1; 8782; 8; 1; 22787; 22779 
1; 8783; 8; 1; 22788; 22780 
1; 8784; 8; 1; 22789; 22781 
1; 8785; 8; 1; 22790; 22782 
1; 8786; 8; 1; 22791; 22783 
1; 8787; 8; 1; 22792; 22784 
1; 8788; 8; 1; 22793; 22785 
1; 8789; 8; 1; 22794; 22786 
1; 8790; 8; 1; 22795; 22787 
1; 8791; 8; 1; 22796; 22788 
1; 8792; 8; 1; 22797; 22789 
1; 8793; 8; 1; 22798; 22790 
1; 8794; 8; 1; 22799; 22791 
1; 8795; 8; 1; 22800; 22792 
1; 8796; 8; 1; 22801; 22793 
1; 8797; 8; 1; 22802; 22794 
1; 8798; 8; 1; 22803; 22795 
1; 8799; 8; 1; 22804; 22796 
1; 8800; 8; 1; 22805; 22797 
1; 8801; 8; 1; 22806; 22798 
1; 8802; 8; 1; 22807; 22799 
1; 8803; 8; 1; 22808; 22800 
1; 8804; 8; 1; 22809; 22801 
1; 8805; 8; 1; 22810; 22802 
1; 8806; 8; 1; 22811; 22803 
1; 8807; 8; 1; 22812; 22804 
1; 8808; 8; 1; 22813; 22805 
1; 8809; 8; 1; 22814; 22806 
1; 8810; 8; 1; 22815; 22807 
1; 8811; 8; 1; 22816; 22808 
1; 8812; 8; 1; 22817; 22809 
1; 8813; 8; 1; 22818; 22810 
1; 8814; 8; 1; 22819; 22811 
1; 8815; 8; 1; 22820; 22812 
1; 8816; 8; 1; 22821; 22813 
1; 8817; 8; 1; 22822; 22814 
1; 8818; 8; 1; 22823; 22815 
1; 8819; 8; 1; 22824; 22816 
1; 8820; 8; 1; 22825; 22817 
1; 8821; 8; 1; 22826; 22818 
1; 8822; 8; 1; 22827; 22819 
1; 8823; 8; 1; 22828; 22820 
1; 8824; 8; 1; 22829; 22821 
1; 8825; 8; 1; 22830; 22822 
1; 8826; 8; 1; 22831; 22823 
1; 8827; 8; 1; 22832; 22824 
1; 8828; 8; 1; 22833; 22825 
1; 8829; 8; 1; 22834; 22826 
1; 8830; 8; 1; 22835; 22827 
1; 8831; 8; 1; 22836; 22828 
1; 8832; 8; 1; 22837; 22829 
1; 8833; 8; 1; 22838; 22830 
1; 8834; 8; 1; 22839; 22831 
1; 8835; 8; 1; 22840; 22832 
1; 8836; 8; 1; 22841; 22833 
1; 8837; 8; 1; 22842; 22834 
1; 8838; 8; 1; 22843; 22835 
1; 8839; 8; 1; 22844; 22836 
1; 8840; 8; 1; 22845; 22837 
1; 8841; 8; 1; 22846; 22838 
1; 8842; 8; 1; 22847; 22839 
1; 8843; 8; 1; 22848; 22840 
1; 8844; 8; 1; 22849; 22841 
1; 8845; 8; 1; 22850; 22842 
1; 8846; 8; 1; 22851; 22843 
1; 8847; 8; 1; 22852; 22844 
1; 8848; 8; 1; 22853; 22845 
1; 8849; 8; 1; 22854; 22846 
1; 8850; 8; 1; 22855; 22847 
1; 8851; 8; 1; 22856; 22848 
1; 8852; 8; 1; 22857; 22849 
1; 8853; 8; 1; 22858; 22850 
1; 8854; 8; 1; 22859; 22851 
1; 8855; 8; 1; 22860; 22852 
1; 8856; 8; 1; 22861; 22853 
1; 8857; 8; 1; 22862; 22854 
1; 8858; 8; 1; 22863; 22855 
1; 8859; 8; 1; 22864; 22856 
1; 8860; 8; 1; 22865; 22857 
1; 8861; 8; 1; 22866; 22858 
1; 8862; 8; 1; 22867; 22859 
1; 8863; 8; 1; 22868; 22860 
1; 8864; 8; 1; 22869; 22861 
1; 8865; 8; 1; 22870; 22862 
1; 8866; 8; 1; 22871; 22863 
1; 8867; 8; 1; 22872; 22864 
1; 8868; 8; 1; 22873; 22865 
1; 8869; 8; 1; 22874; 22866 
1; 8870; 8; 1; 22875; 22867 
1; 8871; 8; 1; 22876; 22868 
1; 8872; 8; 1; 22877; 22869 
1; 8873; 8; 1; 22878; 22870 
1; 8874; 8; 1; 22879; 22871 
1; 8875; 8; 1; 22880; 22872 
1; 8876; 8; 1; 22881; 22873 
1; 8877; 8; 1; 22882; 22874 
1; 8878; 8; 1; 22883; 22875 
1; 8879; 8; 1; 22884; 22876 
1; 8880; 8; 1; 22885; 22877 
1; 8881; 8; 1; 22886; 22878 
1; 8882; 8; 1; 22887; 22879 
1; 8883; 8; 1; 22888; 22880 
1; 8884; 8; 1; 22889; 22881 
1; 8885; 8; 1; 22890; 22882 
1; 8886; 8; 1; 22891; 22883 
1; 8887; 8; 1; 22892; 22884 
1; 8888; 8; 1; 22893; 22885 
1; 8889; 8; 1; 22894; 22886 
1; 8890; 8; 1; 22895; 22887 
1; 8891; 8; 1; 22896; 22888 
1; 8892; 8; 1; 22897; 22889 
1; 8893; 8; 1; 22898; 22890 
1; 8894; 8; 1; 22899; 22891 
1; 8895; 8; 1; 22900; 22892 
1; 8896; 8; 1; 22901; 22893 
1; 8897; 8; 1; 22902; 22894 
1; 8898; 8; 1; 22903; 22895 
1; 8899; 8; 1; 22904; 22896 
1; 8900; 8; 1; 22905; 22897 
1; 8901; 8; 1; 22906; 22898 
1; 8902; 8; 1; 22907; 22899 
1; 8903; 8; 1; 22908; 22900 
1; 8904; 8; 1; 22909; 22901 
1; 8905; 8; 1; 22910; 22902 
1; 8906; 8; 1; 22911; 22903 
1; 8907; 8; 1; 22912; 22904 
1; 8908; 8; 1; 22913; 22905 
1; 8909; 8; 1; 22914; 22906 
1; 8910; 8; 1; 22915; 22907 
1; 8911; 8; 1; 22916; 22908 
1; 8912; 8; 1; 22917; 22909 
1; 8913; 8; 1; 22918; 22910 
1; 8914; 8; 1; 22919; 22911 
1; 8915; 8; 1; 22920; 22912 
1; 8916; 8; 1; 22921; 22913 
1; 8917; 8; 1; 22922; 22914 
1; 8918; 8; 1; 22923; 22915 
1; 8919; 8; 1; 22924; 22916 
1; 8920; 8; 1; 22925; 22917 
1; 8921; 8; 1; 22926; 22918 
1; 8922; 8; 1; 22927; 22919 
1; 8923; 8; 1; 22928; 22920 
1; 8924; 8; 1; 22929; 22921 
1; 8925; 8; 1; 22930; 22922 
1; 8926; 8; 1; 22931; 22923 
1; 8927; 8; 1; 22932; 22924 
1; 8928; 8; 1; 22933; 22925 
1; 8929; 8; 1; 22934; 22926 
1; 8930; 8; 1; 22935; 22927 
1; 8931; 8; 1; 22936; 22928 
1; 8932; 8; 1; 22937; 22929 
1; 8933; 8; 1; 22938; 22930 
1; 8934; 8; 1; 22939; 22931 
1; 8935; 8; 1; 22940; 22932 
1; 8936; 8; 1; 22941; 22933 
1; 8937; 8; 1; 22942; 22934 
1; 8938; 8; 1; 22943; 22935 
1; 8939; 8; 1; 22944; 22936 
1; 8940; 8; 1; 22945; 22937 
1; 8941; 8; 1; 22946; 22938 
1; 8942; 8; 1; 22947; 22939 
1; 8943; 8; 1; 22948; 22940 
1; 8944; 8; 1; 22949; 22941 
1; 8945; 8; 1; 22950; 22942 
1; 8946; 8; 1; 22951; 22943 
1; 8947; 8; 1; 22952; 22944 
1; 8948; 8; 1; 22953; 22945 
1; 8949; 8; 1; 22954; 22946 
1; 8950; 8; 1; 22955; 22947 
1; 8951; 8; 1; 22956; 22948 
1; 8952; 8; 1; 22957; 22949 
1; 8953; 8; 1; 22958; 22950 
1; 8954; 8; 1; 22959; 22951 
1; 8955; 8; 1; 22960; 22952 
1; 8956; 8; 1; 22961; 22953 
1; 8957; 8; 1; 22962; 22954 
1; 8958; 8; 1; 22963; 22955 
1; 8959; 8; 1; 22964; 22956 
1; 8960; 8; 1; 22965; 22957 
1; 8961; 8; 1; 22966; 22958 
1; 8962; 8; 1; 22967; 22959 
1; 8963; 8; 1; 22968; 22960 
1; 8964; 8; 1; 22969; 22961 
1; 8965; 8; 1; 22970; 22962 
1; 8966; 8; 1; 22971; 22963 
1; 8967; 8; 1; 22972; 22964 
1; 8968; 8; 1; 22973; 22965 
1; 8969; 8; 1; 22974; 22966 
1; 8970; 8; 1; 22975; 22967 
1; 8971; 8; 1; 22976; 22968 
1; 8972; 8; 1; 22977; 22969 
1; 8973; 8; 1; 22978; 22970 
1; 8974; 8; 1; 22979; 22971 
1; 8975; 8; 1; 22980; 22972 
1; 8976; 8; 1; 22981; 22973 
1; 8977; 8; 1; 22982; 22974 
1; 8978; 8; 1; 22983; 22975 
1; 8979; 8; 1; 22984; 22976 
1; 8980; 8; 1; 22985; 22977 
1; 8981; 8; 1; 22986; 22978 
1; 8982; 8; 1; 22987; 22979 
1; 8983; 8; 1; 22988; 22980 
