Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 7345; 21350; 1; 21350; 0 
1; 7346; 21351; 1; 21351; 0 
1; 7347; 21352; 1; 21352; 0 
1; 7348; 21353; 1; 21353; 0 
1; 7349; 21354; 1; 21354; 0 
1; 7350; 21355; 1; 21355; 0 
1; 7351; 21356; 1; 21356; 0 
1; 7352; 21357; 1; 21357; 0 
1; 7353; 21358; 1; 21358; 0 
1; 7354; 21359; 1; 21359; 0 
1; 7355; 21360; 1; 21360; 0 
1; 7356; 21361; 1; 21361; 0 
1; 7357; 21362; 1; 21362; 0 
1; 7358; 21363; 1; 21363; 0 
1; 7359; 21364; 1; 21364; 0 
1; 7360; 21365; 1; 21365; 0 
1; 7361; 21366; 1; 21366; 0 
1; 7362; 21367; 1; 21367; 0 
1; 7363; 21368; 1; 21368; 0 
1; 7364; 21369; 1; 21369; 0 
1; 7365; 21370; 1; 21370; 0 
1; 7366; 21371; 1; 21371; 0 
1; 7367; 21372; 1; 21372; 0 
1; 7368; 21373; 1; 21373; 0 
1; 7369; 21374; 1; 21374; 0 
1; 7370; 21375; 1; 21375; 0 
1; 7371; 21376; 1; 21376; 0 
1; 7372; 21377; 1; 21377; 0 
1; 7373; 21378; 1; 21378; 0 
1; 7374; 21379; 1; 21379; 0 
1; 7375; 21380; 1; 21380; 0 
1; 7376; 21381; 1; 21381; 0 
1; 7377; 21382; 1; 21382; 0 
1; 7378; 21383; 1; 21383; 0 
1; 7379; 21384; 1; 21384; 0 
1; 7380; 21385; 1; 21385; 0 
1; 7381; 21386; 1; 21386; 0 
1; 7382; 21387; 1; 21387; 0 
1; 7383; 21388; 1; 21388; 0 
1; 7384; 21389; 1; 21389; 0 
1; 7385; 21390; 1; 21390; 0 
1; 7386; 21391; 1; 21391; 0 
1; 7387; 21392; 1; 21392; 0 
1; 7388; 21393; 1; 21393; 0 
1; 7389; 21394; 1; 21394; 0 
1; 7390; 21395; 1; 21395; 0 
1; 7391; 21396; 1; 21396; 0 
1; 7392; 21397; 1; 21397; 0 
1; 7393; 21398; 1; 21398; 0 
1; 7394; 21399; 1; 21399; 0 
1; 7395; 21400; 1; 21400; 0 
1; 7396; 21401; 1; 21401; 0 
1; 7397; 21402; 1; 21402; 0 
1; 7398; 21403; 1; 21403; 0 
1; 7399; 21404; 1; 21404; 0 
1; 7400; 21405; 1; 21405; 0 
1; 7401; 21406; 1; 21406; 0 
1; 7402; 21407; 1; 21407; 0 
1; 7403; 21408; 1; 21408; 0 
1; 7404; 21409; 1; 21409; 0 
1; 7405; 21410; 1; 21410; 0 
1; 7406; 21411; 1; 21411; 0 
1; 7407; 21412; 1; 21412; 0 
1; 7408; 21413; 1; 21413; 0 
1; 7409; 21414; 1; 21414; 0 
1; 7410; 21415; 1; 21415; 0 
1; 7411; 21416; 1; 21416; 0 
1; 7412; 21417; 1; 21417; 0 
1; 7413; 21418; 1; 21418; 0 
1; 7414; 21419; 1; 21419; 0 
1; 7415; 21420; 1; 21420; 0 
1; 7416; 21421; 1; 21421; 0 
1; 7417; 21422; 1; 21422; 0 
1; 7418; 21423; 1; 21423; 0 
1; 7419; 21424; 1; 21424; 0 
1; 7420; 21425; 1; 21425; 0 
1; 7421; 21426; 1; 21426; 0 
1; 7422; 21427; 1; 21427; 0 
1; 7423; 21428; 1; 21428; 0 
1; 7424; 21429; 1; 21429; 0 
1; 7425; 21430; 1; 21430; 0 
1; 7426; 21431; 1; 21431; 0 
1; 7427; 21432; 1; 21432; 0 
1; 7428; 21433; 1; 21433; 0 
1; 7429; 21434; 1; 21434; 0 
1; 7430; 21435; 1; 21435; 0 
1; 7431; 21436; 1; 21436; 0 
1; 7432; 21437; 1; 21437; 0 
1; 7433; 21438; 1; 21438; 0 
1; 7434; 21439; 1; 21439; 0 
1; 7435; 21440; 1; 21440; 0 
1; 7436; 21441; 1; 21441; 0 
1; 7437; 21442; 1; 21442; 0 
1; 7438; 21443; 1; 21443; 0 
1; 7439; 21444; 1; 21444; 0 
1; 7440; 21445; 1; 21445; 0 
1; 7441; 21446; 1; 21446; 0 
1; 7442; 21447; 1; 21447; 0 
1; 7443; 21448; 1; 21448; 0 
1; 7444; 21449; 1; 21449; 0 
1; 7445; 21450; 1; 21450; 0 
1; 7446; 21451; 1; 21451; 0 
1; 7447; 21452; 1; 21452; 0 
1; 7448; 21453; 1; 21453; 0 
1; 7449; 21454; 1; 21454; 0 
1; 7450; 21455; 1; 21455; 0 
1; 7451; 21456; 1; 21456; 0 
1; 7452; 21457; 1; 21457; 0 
1; 7453; 21458; 1; 21458; 0 
1; 7454; 21459; 1; 21459; 0 
1; 7455; 21460; 1; 21460; 0 
1; 7456; 21461; 1; 21461; 0 
1; 7457; 21462; 1; 21462; 0 
1; 7458; 21463; 1; 21463; 0 
1; 7459; 21464; 1; 21464; 0 
1; 7460; 21465; 1; 21465; 0 
1; 7461; 21466; 1; 21466; 0 
1; 7462; 21467; 1; 21467; 0 
1; 7463; 21468; 1; 21468; 0 
1; 7464; 21469; 1; 21469; 0 
1; 7465; 21470; 1; 21470; 0 
1; 7466; 21471; 1; 21471; 0 
1; 7467; 21472; 1; 21472; 0 
1; 7468; 21473; 1; 21473; 0 
1; 7469; 21474; 1; 21474; 0 
1; 7470; 21475; 1; 21475; 0 
1; 7471; 21476; 1; 21476; 0 
1; 7472; 21477; 1; 21477; 0 
1; 7473; 21478; 1; 21478; 0 
1; 7474; 21479; 1; 21479; 0 
1; 7475; 21480; 1; 21480; 0 
1; 7476; 21481; 1; 21481; 0 
1; 7477; 21482; 1; 21482; 0 
1; 7478; 21483; 1; 21483; 0 
1; 7479; 21484; 1; 21484; 0 
1; 7480; 21485; 1; 21485; 0 
1; 7481; 21486; 1; 21486; 0 
1; 7482; 21487; 1; 21487; 0 
1; 7483; 21488; 1; 21488; 0 
1; 7484; 21489; 1; 21489; 0 
1; 7485; 21490; 1; 21490; 0 
1; 7486; 21491; 1; 21491; 0 
1; 7487; 21492; 1; 21492; 0 
1; 7488; 21493; 1; 21493; 0 
1; 7489; 21494; 1; 21494; 0 
1; 7490; 21495; 1; 21495; 0 
1; 7491; 21496; 1; 21496; 0 
1; 7492; 21497; 1; 21497; 0 
1; 7493; 21498; 1; 21498; 0 
1; 7494; 21499; 1; 21499; 0 
1; 7495; 21500; 1; 21500; 0 
1; 7496; 21501; 1; 21501; 0 
1; 7497; 21502; 1; 21502; 0 
1; 7498; 21503; 1; 21503; 0 
1; 7499; 21504; 1; 21504; 0 
1; 7500; 21505; 1; 21505; 0 
1; 7501; 21506; 1; 21506; 0 
1; 7502; 21507; 1; 21507; 0 
1; 7503; 21508; 1; 21508; 0 
1; 7504; 21509; 1; 21509; 0 
1; 7505; 21510; 1; 21510; 0 
1; 7506; 21511; 1; 21511; 0 
1; 7507; 21512; 1; 21512; 0 
1; 7508; 21513; 1; 21513; 0 
1; 7509; 21514; 1; 21514; 0 
1; 7510; 21515; 1; 21515; 0 
1; 7511; 21516; 1; 21516; 0 
1; 7512; 21517; 1; 21517; 0 
1; 7513; 21518; 1; 21518; 0 
1; 7514; 21519; 1; 21519; 0 
1; 7515; 21520; 1; 21520; 0 
1; 7516; 21521; 1; 21521; 0 
1; 7517; 21522; 1; 21522; 0 
1; 7518; 21523; 1; 21523; 0 
1; 7519; 21524; 1; 21524; 0 
1; 7520; 21525; 1; 21525; 0 
1; 7521; 21526; 1; 21526; 0 
1; 7522; 21527; 1; 21527; 0 
1; 7523; 21528; 1; 21528; 0 
1; 7524; 21529; 1; 21529; 0 
1; 7525; 21530; 1; 21530; 0 
1; 7526; 21531; 1; 21531; 0 
1; 7527; 21532; 1; 21532; 0 
1; 7528; 21533; 1; 21533; 0 
1; 7529; 21534; 1; 21534; 0 
1; 7530; 21535; 1; 21535; 0 
1; 7531; 21536; 1; 21536; 0 
1; 7532; 21537; 1; 21537; 0 
1; 7533; 21538; 1; 21538; 0 
1; 7534; 21539; 1; 21539; 0 
1; 7535; 21540; 1; 21540; 0 
1; 7536; 21541; 1; 21541; 0 
1; 7537; 21542; 1; 21542; 0 
1; 7538; 21543; 1; 21543; 0 
1; 7539; 21544; 1; 21544; 0 
1; 7540; 21545; 1; 21545; 0 
1; 7541; 21546; 1; 21546; 0 
1; 7542; 21547; 1; 21547; 0 
1; 7543; 21548; 1; 21548; 0 
1; 7544; 21549; 1; 21549; 0 
1; 7545; 21550; 1; 21550; 0 
1; 7546; 21551; 1; 21551; 0 
1; 7547; 21552; 1; 21552; 0 
1; 7548; 21553; 1; 21553; 0 
1; 7549; 21554; 1; 21554; 0 
1; 7550; 21555; 1; 21555; 0 
1; 7551; 21556; 1; 21556; 0 
1; 7552; 21557; 1; 21557; 0 
1; 7553; 21558; 1; 21558; 0 
1; 7554; 21559; 1; 21559; 0 
1; 7555; 21560; 1; 21560; 0 
1; 7556; 21561; 1; 21561; 0 
1; 7557; 21562; 1; 21562; 0 
1; 7558; 21563; 1; 21563; 0 
1; 7559; 21564; 1; 21564; 0 
1; 7560; 21565; 1; 21565; 0 
1; 7561; 21566; 1; 21566; 0 
1; 7562; 21567; 1; 21567; 0 
1; 7563; 21568; 1; 21568; 0 
1; 7564; 21569; 1; 21569; 0 
1; 7565; 21570; 1; 21570; 0 
1; 7566; 21571; 1; 21571; 0 
1; 7567; 21572; 1; 21572; 0 
1; 7568; 21573; 1; 21573; 0 
1; 7569; 21574; 1; 21574; 0 
1; 7570; 21575; 1; 21575; 0 
1; 7571; 21576; 1; 21576; 0 
1; 7572; 21577; 1; 21577; 0 
1; 7573; 21578; 1; 21578; 0 
1; 7574; 21579; 1; 21579; 0 
1; 7575; 21580; 1; 21580; 0 
1; 7576; 21581; 1; 21581; 0 
1; 7577; 21582; 1; 21582; 0 
1; 7578; 21583; 1; 21583; 0 
1; 7579; 21584; 1; 21584; 0 
1; 7580; 21585; 1; 21585; 0 
1; 7581; 21586; 1; 21586; 0 
1; 7582; 21587; 1; 21587; 0 
1; 7583; 21588; 1; 21588; 0 
1; 7584; 21589; 1; 21589; 0 
1; 7585; 21590; 1; 21590; 0 
1; 7586; 21591; 1; 21591; 0 
1; 7587; 21592; 1; 21592; 0 
1; 7588; 21593; 1; 21593; 0 
1; 7589; 21594; 1; 21594; 0 
1; 7590; 21595; 1; 21595; 0 
1; 7591; 21596; 1; 21596; 0 
1; 7592; 21597; 1; 21597; 0 
1; 7593; 21598; 1; 21598; 0 
1; 7594; 21599; 1; 21599; 0 
1; 7595; 21600; 1; 21600; 0 
1; 7596; 21601; 1; 21601; 0 
1; 7597; 21602; 1; 21602; 0 
1; 7598; 21603; 1; 21603; 0 
1; 7599; 21604; 1; 21604; 0 
1; 7600; 21605; 1; 21605; 0 
1; 7601; 21606; 1; 21606; 0 
1; 7602; 21607; 1; 21607; 0 
1; 7603; 21608; 1; 21608; 0 
1; 7604; 21609; 1; 21609; 0 
1; 7605; 21610; 1; 21610; 0 
1; 7606; 21611; 1; 21611; 0 
1; 7607; 21612; 1; 21612; 0 
1; 7608; 21613; 1; 21613; 0 
1; 7609; 21614; 1; 21614; 0 
1; 7610; 21615; 1; 21615; 0 
1; 7611; 21616; 1; 21616; 0 
1; 7612; 21617; 1; 21617; 0 
1; 7613; 21618; 1; 21618; 0 
1; 7614; 21619; 1; 21619; 0 
1; 7615; 21620; 1; 21620; 0 
1; 7616; 21621; 1; 21621; 0 
1; 7617; 21622; 1; 21622; 0 
1; 7618; 21623; 1; 21623; 0 
1; 7619; 21624; 1; 21624; 0 
1; 7620; 21625; 1; 21625; 0 
1; 7621; 21626; 1; 21626; 0 
1; 7622; 21627; 1; 21627; 0 
1; 7623; 21628; 1; 21628; 0 
1; 7624; 21629; 1; 21629; 0 
1; 7625; 21630; 1; 21630; 0 
1; 7626; 21631; 1; 21631; 0 
1; 7627; 21632; 1; 21632; 0 
1; 7628; 21633; 1; 21633; 0 
1; 7629; 21634; 1; 21634; 0 
1; 7630; 21635; 1; 21635; 0 
1; 7631; 21636; 1; 21636; 0 
1; 7632; 21637; 1; 21637; 0 
1; 7633; 21638; 1; 21638; 0 
1; 7634; 21639; 1; 21639; 0 
1; 7635; 21640; 1; 21640; 0 
1; 7636; 21641; 1; 21641; 0 
1; 7637; 21642; 1; 21642; 0 
1; 7638; 21643; 1; 21643; 0 
1; 7639; 21644; 1; 21644; 0 
1; 7640; 21645; 1; 21645; 0 
1; 7641; 21646; 1; 21646; 0 
1; 7642; 21647; 1; 21647; 0 
1; 7643; 21648; 1; 21648; 0 
1; 7644; 21649; 1; 21649; 0 
1; 7645; 21650; 1; 21650; 0 
1; 7646; 21651; 1; 21651; 0 
1; 7647; 21652; 1; 21652; 0 
1; 7648; 21653; 1; 21653; 0 
1; 7649; 21654; 1; 21654; 0 
1; 7650; 21655; 1; 21655; 0 
1; 7651; 21656; 1; 21656; 0 
1; 7652; 21657; 1; 21657; 0 
1; 7653; 21658; 1; 21658; 0 
1; 7654; 21659; 1; 21659; 0 
1; 7655; 21660; 1; 21660; 0 
1; 7656; 21661; 1; 21661; 0 
1; 7657; 21662; 1; 21662; 0 
1; 7658; 21663; 1; 21663; 0 
1; 7659; 21664; 1; 21664; 0 
1; 7660; 21665; 1; 21665; 0 
1; 7661; 21666; 1; 21666; 0 
1; 7662; 21667; 1; 21667; 0 
1; 7663; 21668; 1; 21668; 0 
1; 7664; 21669; 1; 21669; 0 
1; 7665; 21670; 1; 21670; 0 
1; 7666; 21671; 1; 21671; 0 
1; 7667; 21672; 1; 21672; 0 
1; 7668; 21673; 1; 21673; 0 
1; 7669; 21674; 1; 21674; 0 
1; 7670; 21675; 1; 21675; 0 
1; 7671; 21676; 1; 21676; 0 
1; 7672; 21677; 1; 21677; 0 
1; 7673; 21678; 1; 21678; 0 
1; 7674; 21679; 1; 21679; 0 
1; 7675; 21680; 1; 21680; 0 
1; 7676; 21681; 1; 21681; 0 
1; 7677; 21682; 1; 21682; 0 
1; 7678; 21683; 1; 21683; 0 
1; 7679; 21684; 1; 21684; 0 
1; 7680; 21685; 1; 21685; 0 
1; 7681; 21686; 1; 21686; 0 
1; 7682; 21687; 1; 21687; 0 
1; 7683; 21688; 1; 21688; 0 
1; 7684; 21689; 1; 21689; 0 
1; 7685; 21690; 1; 21690; 0 
1; 7686; 21691; 1; 21691; 0 
1; 7687; 21692; 1; 21692; 0 
1; 7688; 21693; 1; 21693; 0 
1; 7689; 21694; 1; 21694; 0 
1; 7690; 21695; 1; 21695; 0 
1; 7691; 21696; 1; 21696; 0 
1; 7692; 21697; 1; 21697; 0 
1; 7693; 21698; 1; 21698; 0 
1; 7694; 21699; 1; 21699; 0 
1; 7695; 21700; 1; 21700; 0 
1; 7696; 21701; 1; 21701; 0 
1; 7697; 21702; 1; 21702; 0 
1; 7698; 21703; 1; 21703; 0 
1; 7699; 21704; 1; 21704; 0 
1; 7700; 21705; 1; 21705; 0 
1; 7701; 21706; 1; 21706; 0 
1; 7702; 21707; 1; 21707; 0 
1; 7703; 21708; 1; 21708; 0 
1; 7704; 21709; 1; 21709; 0 
1; 7705; 21710; 1; 21710; 0 
1; 7706; 21711; 1; 21711; 0 
1; 7707; 21712; 1; 21712; 0 
1; 7708; 21713; 1; 21713; 0 
1; 7709; 21714; 1; 21714; 0 
1; 7710; 21715; 1; 21715; 0 
1; 7711; 21716; 1; 21716; 0 
1; 7712; 21717; 1; 21717; 0 
1; 7713; 21718; 1; 21718; 0 
1; 7714; 21719; 1; 21719; 0 
1; 7715; 21720; 1; 21720; 0 
1; 7716; 21721; 1; 21721; 0 
1; 7717; 21722; 1; 21722; 0 
1; 7718; 21723; 1; 21723; 0 
1; 7719; 21724; 1; 21724; 0 
1; 7720; 21725; 1; 21725; 0 
1; 7721; 21726; 1; 21726; 0 
1; 7722; 21727; 1; 21727; 0 
1; 7723; 21728; 1; 21728; 0 
1; 7724; 21729; 1; 21729; 0 
1; 7725; 21730; 1; 21730; 0 
1; 7726; 21731; 1; 21731; 0 
1; 7727; 21732; 1; 21732; 0 
1; 7728; 21733; 1; 21733; 0 
1; 7729; 21734; 1; 21734; 0 
1; 7730; 21735; 1; 21735; 0 
1; 7731; 21736; 1; 21736; 0 
1; 7732; 21737; 1; 21737; 0 
1; 7733; 21738; 1; 21738; 0 
1; 7734; 21739; 1; 21739; 0 
1; 7735; 21740; 1; 21740; 0 
1; 7736; 21741; 1; 21741; 0 
1; 7737; 21742; 1; 21742; 0 
1; 7738; 21743; 1; 21743; 0 
1; 7739; 21744; 1; 21744; 0 
1; 7740; 21745; 1; 21745; 0 
1; 7741; 21746; 1; 21746; 0 
1; 7742; 21747; 1; 21747; 0 
1; 7743; 21748; 1; 21748; 0 
1; 7744; 21749; 1; 21749; 0 
1; 7745; 21750; 1; 21750; 0 
1; 7746; 21751; 1; 21751; 0 
1; 7747; 21752; 1; 21752; 0 
1; 7748; 21753; 1; 21753; 0 
1; 7749; 21754; 1; 21754; 0 
1; 7750; 21755; 1; 21755; 0 
1; 7751; 21756; 1; 21756; 0 
1; 7752; 21757; 1; 21757; 0 
1; 7753; 21758; 1; 21758; 0 
1; 7754; 21759; 1; 21759; 0 
1; 7755; 21760; 1; 21760; 0 
1; 7756; 21761; 1; 21761; 0 
1; 7757; 21762; 1; 21762; 0 
1; 7758; 21763; 1; 21763; 0 
1; 7759; 21764; 1; 21764; 0 
1; 7760; 21765; 1; 21765; 0 
1; 7761; 21766; 1; 21766; 0 
1; 7762; 21767; 1; 21767; 0 
1; 7763; 21768; 1; 21768; 0 
1; 7764; 21769; 1; 21769; 0 
1; 7765; 21770; 1; 21770; 0 
1; 7766; 21771; 1; 21771; 0 
1; 7767; 21772; 1; 21772; 0 
1; 7768; 21773; 1; 21773; 0 
1; 7769; 21774; 1; 21774; 0 
1; 7770; 21775; 1; 21775; 0 
1; 7771; 21776; 1; 21776; 0 
1; 7772; 21777; 1; 21777; 0 
1; 7773; 21778; 1; 21778; 0 
1; 7774; 21779; 1; 21779; 0 
1; 7775; 21780; 1; 21780; 0 
1; 7776; 21781; 1; 21781; 0 
1; 7777; 21782; 1; 21782; 0 
1; 7778; 21783; 1; 21783; 0 
1; 7779; 21784; 1; 21784; 0 
1; 7780; 21785; 1; 21785; 0 
1; 7781; 21786; 1; 21786; 0 
1; 7782; 21787; 1; 21787; 0 
1; 7783; 21788; 1; 21788; 0 
1; 7784; 21789; 1; 21789; 0 
1; 7785; 21790; 1; 21790; 0 
1; 7786; 21791; 1; 21791; 0 
1; 7787; 21792; 1; 21792; 0 
1; 7788; 21793; 1; 21793; 0 
1; 7789; 21794; 1; 21794; 0 
1; 7790; 21795; 1; 21795; 0 
1; 7791; 21796; 1; 21796; 0 
1; 7792; 21797; 1; 21797; 0 
1; 7793; 21798; 1; 21798; 0 
1; 7794; 21799; 1; 21799; 0 
1; 7795; 21800; 1; 21800; 0 
1; 7796; 21801; 1; 21801; 0 
1; 7797; 21802; 1; 21802; 0 
1; 7798; 21803; 1; 21803; 0 
1; 7799; 21804; 1; 21804; 0 
1; 7800; 21805; 1; 21805; 0 
1; 7801; 21806; 1; 21806; 0 
1; 7802; 21807; 1; 21807; 0 
1; 7803; 21808; 1; 21808; 0 
1; 7804; 21809; 1; 21809; 0 
1; 7805; 21810; 1; 21810; 0 
1; 7806; 21811; 1; 21811; 0 
1; 7807; 21812; 1; 21812; 0 
1; 7808; 21813; 1; 21813; 0 
1; 7809; 21814; 1; 21814; 0 
1; 7810; 21815; 1; 21815; 0 
1; 7811; 21816; 1; 21816; 0 
1; 7812; 21817; 1; 21817; 0 
1; 7813; 21818; 1; 21818; 0 
1; 7814; 21819; 1; 21819; 0 
1; 7815; 21820; 1; 21820; 0 
1; 7816; 21821; 1; 21821; 0 
1; 7817; 21822; 1; 21822; 0 
1; 7818; 21823; 1; 21823; 0 
1; 7819; 21824; 1; 21824; 0 
1; 7820; 21825; 1; 21825; 0 
1; 7821; 21826; 1; 21826; 0 
1; 7822; 21827; 1; 21827; 0 
1; 7823; 21828; 1; 21828; 0 
1; 7824; 21829; 1; 21829; 0 
1; 7825; 21830; 1; 21830; 0 
1; 7826; 21831; 1; 21831; 0 
1; 7827; 21832; 1; 21832; 0 
1; 7828; 21833; 1; 21833; 0 
1; 7829; 21834; 1; 21834; 0 
1; 7830; 21835; 1; 21835; 0 
1; 7831; 21836; 1; 21836; 0 
1; 7832; 21837; 1; 21837; 0 
1; 7833; 21838; 1; 21838; 0 
1; 7834; 21839; 1; 21839; 0 
1; 7835; 21840; 1; 21840; 0 
1; 7836; 21841; 1; 21841; 0 
1; 7837; 21842; 1; 21842; 0 
1; 7838; 21843; 1; 21843; 0 
1; 7839; 21844; 1; 21844; 0 
1; 7840; 21845; 1; 21845; 0 
1; 7841; 21846; 1; 21846; 0 
1; 7842; 21847; 1; 21847; 0 
1; 7843; 21848; 1; 21848; 0 
1; 7844; 21849; 1; 21849; 0 
1; 7845; 21850; 1; 21850; 0 
1; 7846; 21851; 1; 21851; 0 
1; 7847; 21852; 1; 21852; 0 
1; 7848; 21853; 1; 21853; 0 
1; 7849; 21854; 1; 21854; 0 
1; 7850; 21855; 1; 21855; 0 
1; 7851; 21856; 1; 21856; 0 
1; 7852; 21857; 1; 21857; 0 
1; 7853; 21858; 1; 21858; 0 
1; 7854; 21859; 1; 21859; 0 
1; 7855; 21860; 1; 21860; 0 
1; 7856; 21861; 1; 21861; 0 
1; 7857; 21862; 1; 21862; 0 
1; 7858; 21863; 1; 21863; 0 
1; 7859; 21864; 1; 21864; 0 
1; 7860; 21865; 1; 21865; 0 
1; 7861; 21866; 1; 21866; 0 
1; 7862; 21867; 1; 21867; 0 
1; 7863; 21868; 1; 21868; 0 
1; 7864; 21869; 1; 21869; 0 
1; 7865; 21870; 1; 21870; 0 
1; 7866; 21871; 1; 21871; 0 
1; 7867; 21872; 1; 21872; 0 
1; 7868; 21873; 1; 21873; 0 
1; 7869; 21874; 1; 21874; 0 
1; 7870; 21875; 1; 21875; 0 
1; 7871; 21876; 1; 21876; 0 
1; 7872; 21877; 1; 21877; 0 
1; 7873; 21878; 1; 21878; 0 
1; 7874; 21879; 1; 21879; 0 
1; 7875; 21880; 1; 21880; 0 
1; 7876; 21881; 1; 21881; 0 
1; 7877; 21882; 1; 21882; 0 
1; 7878; 21883; 1; 21883; 0 
1; 7879; 21884; 1; 21884; 0 
1; 7880; 21885; 1; 21885; 0 
1; 7881; 21886; 1; 21886; 0 
1; 7882; 21887; 1; 21887; 0 
1; 7883; 21888; 1; 21888; 0 
1; 7884; 21889; 1; 21889; 0 
1; 7885; 21890; 1; 21890; 0 
1; 7886; 21891; 1; 21891; 0 
1; 7887; 21892; 1; 21892; 0 
1; 7888; 21893; 1; 21893; 0 
1; 7889; 21894; 1; 21894; 0 
1; 7890; 21895; 1; 21895; 0 
1; 7891; 21896; 1; 21896; 0 
1; 7892; 21897; 1; 21897; 0 
1; 7893; 21898; 1; 21898; 0 
1; 7894; 21899; 1; 21899; 0 
1; 7895; 21900; 1; 21900; 0 
1; 7896; 21901; 1; 21901; 0 
1; 7897; 21902; 1; 21902; 0 
1; 7898; 21903; 1; 21903; 0 
1; 7899; 21904; 1; 21904; 0 
1; 7900; 21905; 1; 21905; 0 
1; 7901; 21906; 1; 21906; 0 
1; 7902; 21907; 1; 21907; 0 
1; 7903; 21908; 1; 21908; 0 
1; 7904; 21909; 1; 21909; 0 
1; 7905; 21910; 1; 21910; 0 
1; 7906; 21911; 1; 21911; 0 
1; 7907; 21912; 1; 21912; 0 
1; 7908; 21913; 1; 21913; 0 
1; 7909; 21914; 1; 21914; 0 
1; 7910; 21915; 1; 21915; 0 
1; 7911; 21916; 1; 21916; 0 
1; 7912; 21917; 1; 21917; 0 
1; 7913; 21918; 1; 21918; 0 
1; 7914; 21919; 1; 21919; 0 
1; 7915; 21920; 1; 21920; 0 
1; 7916; 21921; 1; 21921; 0 
1; 7917; 21922; 1; 21922; 0 
1; 7918; 21923; 1; 21923; 0 
1; 7919; 21924; 1; 21924; 0 
1; 7920; 21925; 1; 21925; 0 
1; 7921; 21926; 1; 21926; 0 
1; 7922; 21927; 1; 21927; 0 
1; 7923; 21928; 1; 21928; 0 
1; 7924; 21929; 1; 21929; 0 
1; 7925; 21930; 1; 21930; 0 
1; 7926; 21931; 1; 21931; 0 
1; 7927; 21932; 1; 21932; 0 
1; 7928; 21933; 1; 21933; 0 
1; 7929; 21934; 1; 21934; 0 
1; 7930; 21935; 1; 21935; 0 
1; 7931; 21936; 1; 21936; 0 
1; 7932; 21937; 1; 21937; 0 
1; 7933; 21938; 1; 21938; 0 
1; 7934; 21939; 1; 21939; 0 
1; 7935; 21940; 1; 21940; 0 
1; 7936; 21941; 1; 21941; 0 
1; 7937; 21942; 1; 21942; 0 
1; 7938; 21943; 1; 21943; 0 
1; 7939; 21944; 1; 21944; 0 
1; 7940; 21945; 1; 21945; 0 
1; 7941; 21946; 1; 21946; 0 
1; 7942; 21947; 1; 21947; 0 
1; 7943; 21948; 1; 21948; 0 
1; 7944; 21949; 1; 21949; 0 
1; 7945; 21950; 1; 21950; 0 
1; 7946; 21951; 1; 21951; 0 
1; 7947; 21952; 1; 21952; 0 
1; 7948; 21953; 1; 21953; 0 
1; 7949; 21954; 1; 21954; 0 
1; 7950; 21955; 1; 21955; 0 
1; 7951; 21956; 1; 21956; 0 
1; 7952; 21957; 1; 21957; 0 
1; 7953; 21958; 1; 21958; 0 
1; 7954; 21959; 1; 21959; 0 
1; 7955; 21960; 1; 21960; 0 
1; 7956; 21961; 1; 21961; 0 
1; 7957; 21962; 1; 21962; 0 
1; 7958; 21963; 1; 21963; 0 
1; 7959; 21964; 1; 21964; 0 
1; 7960; 21965; 1; 21965; 0 
1; 7961; 21966; 1; 21966; 0 
1; 7962; 21967; 1; 21967; 0 
1; 7963; 21968; 1; 21968; 0 
1; 7964; 21969; 1; 21969; 0 
1; 7965; 21970; 1; 21970; 0 
1; 7966; 21971; 1; 21971; 0 
1; 7967; 21972; 1; 21972; 0 
1; 7968; 21973; 1; 21973; 0 
1; 7969; 21974; 1; 21974; 0 
1; 7970; 21975; 1; 21975; 0 
1; 7971; 21976; 1; 21976; 0 
1; 7972; 21977; 1; 21977; 0 
1; 7973; 21978; 1; 21978; 0 
1; 7974; 21979; 1; 21979; 0 
1; 7975; 21980; 1; 21980; 0 
1; 7976; 21981; 1; 21981; 0 
1; 7977; 21982; 1; 21982; 0 
1; 7978; 21983; 1; 21983; 0 
1; 7979; 21984; 1; 21984; 0 
1; 7980; 21985; 1; 21985; 0 
1; 7981; 21986; 1; 21986; 0 
1; 7982; 21987; 1; 21987; 0 
1; 7983; 21988; 1; 21988; 0 
1; 7984; 21989; 1; 21989; 0 
1; 7985; 21990; 1; 21990; 0 
1; 7986; 21991; 1; 21991; 0 
1; 7987; 21992; 1; 21992; 0 
1; 7988; 21993; 1; 21993; 0 
1; 7989; 21994; 1; 21994; 0 
1; 7990; 21995; 1; 21995; 0 
1; 7991; 21996; 1; 21996; 0 
1; 7992; 21997; 1; 21997; 0 
1; 7993; 21998; 1; 21998; 0 
1; 7994; 21999; 1; 21999; 0 
1; 7995; 22000; 1; 22000; 0 
1; 7996; 22001; 1; 22001; 0 
1; 7997; 22002; 1; 22002; 0 
1; 7998; 22003; 1; 22003; 0 
1; 7999; 22004; 1; 22004; 0 
1; 8000; 22005; 1; 22005; 0 
1; 8001; 22006; 1; 22006; 0 
1; 8002; 22007; 1; 22007; 0 
1; 8003; 22008; 1; 22008; 0 
1; 8004; 22009; 1; 22009; 0 
1; 8005; 22010; 1; 22010; 0 
1; 8006; 22011; 1; 22011; 0 
1; 8007; 22012; 1; 22012; 0 
1; 8008; 22013; 1; 22013; 0 
