Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 7938; 3; 2; 29880; 29877 
1; 7939; 3; 2; 29882; 29879 
1; 7940; 3; 2; 29884; 29881 
1; 7941; 3; 2; 29886; 29883 
1; 7942; 3; 2; 29888; 29885 
1; 7943; 3; 2; 29890; 29887 
1; 7944; 3; 2; 29892; 29889 
1; 7945; 3; 2; 29894; 29891 
1; 7946; 3; 2; 29896; 29893 
1; 7947; 3; 2; 29898; 29895 
1; 7948; 3; 2; 29900; 29897 
1; 7949; 3; 2; 29902; 29899 
1; 7950; 3; 2; 29904; 29901 
1; 7951; 3; 2; 29906; 29903 
1; 7952; 3; 2; 29908; 29905 
1; 7953; 3; 2; 29910; 29907 
1; 7954; 3; 2; 29912; 29909 
1; 7955; 3; 2; 29914; 29911 
1; 7956; 3; 2; 29916; 29913 
1; 7957; 3; 2; 29918; 29915 
1; 7958; 3; 2; 29920; 29917 
1; 7959; 3; 2; 29922; 29919 
1; 7960; 3; 2; 29924; 29921 
1; 7961; 3; 2; 29926; 29923 
1; 7962; 3; 2; 29928; 29925 
1; 7963; 3; 2; 29930; 29927 
1; 7964; 3; 2; 29932; 29929 
1; 7965; 3; 2; 29934; 29931 
1; 7966; 3; 2; 29936; 29933 
1; 7967; 3; 2; 29938; 29935 
1; 7968; 3; 2; 29940; 29937 
1; 7969; 3; 2; 29942; 29939 
1; 7970; 3; 2; 29944; 29941 
1; 7971; 3; 2; 29946; 29943 
1; 7972; 3; 2; 29948; 29945 
1; 7973; 3; 2; 29950; 29947 
1; 7974; 3; 2; 29952; 29949 
1; 7975; 3; 2; 29954; 29951 
1; 7976; 3; 2; 29956; 29953 
1; 7977; 3; 2; 29958; 29955 
1; 7978; 3; 2; 29960; 29957 
1; 7979; 3; 2; 29962; 29959 
1; 7980; 3; 2; 29964; 29961 
1; 7981; 3; 2; 29966; 29963 
1; 7982; 3; 2; 29968; 29965 
1; 7983; 3; 2; 29970; 29967 
1; 7984; 3; 2; 29972; 29969 
1; 7985; 3; 2; 29974; 29971 
1; 7986; 3; 2; 29976; 29973 
1; 7987; 3; 2; 29978; 29975 
1; 7988; 3; 2; 29980; 29977 
1; 7989; 3; 2; 29982; 29979 
1; 7990; 3; 2; 29984; 29981 
1; 7991; 3; 2; 29986; 29983 
1; 7992; 3; 2; 29988; 29985 
1; 7993; 3; 2; 29990; 29987 
1; 7994; 3; 2; 29992; 29989 
1; 7995; 3; 2; 29994; 29991 
1; 7996; 3; 2; 29996; 29993 
1; 7997; 3; 2; 29998; 29995 
1; 7998; 3; 2; 30000; 29997 
1; 7999; 3; 2; 30002; 29999 
1; 8000; 3; 2; 30004; 30001 
1; 8001; 3; 2; 30006; 30003 
1; 8002; 3; 2; 30008; 30005 
1; 8003; 3; 2; 30010; 30007 
1; 8004; 3; 2; 30012; 30009 
1; 8005; 3; 2; 30014; 30011 
1; 8006; 3; 2; 30016; 30013 
1; 8007; 3; 2; 30018; 30015 
1; 8008; 3; 2; 30020; 30017 
1; 8009; 3; 2; 30022; 30019 
1; 8010; 3; 2; 30024; 30021 
1; 8011; 3; 2; 30026; 30023 
1; 8012; 3; 2; 30028; 30025 
1; 8013; 3; 2; 30030; 30027 
1; 8014; 3; 2; 30032; 30029 
1; 8015; 3; 2; 30034; 30031 
1; 8016; 3; 2; 30036; 30033 
1; 8017; 3; 2; 30038; 30035 
1; 8018; 3; 2; 30040; 30037 
1; 8019; 3; 2; 30042; 30039 
1; 8020; 3; 2; 30044; 30041 
1; 8021; 3; 2; 30046; 30043 
1; 8022; 3; 2; 30048; 30045 
1; 8023; 3; 2; 30050; 30047 
1; 8024; 3; 2; 30052; 30049 
1; 8025; 3; 2; 30054; 30051 
1; 8026; 3; 2; 30056; 30053 
1; 8027; 3; 2; 30058; 30055 
1; 8028; 3; 2; 30060; 30057 
1; 8029; 3; 2; 30062; 30059 
1; 8030; 3; 2; 30064; 30061 
1; 8031; 3; 2; 30066; 30063 
1; 8032; 3; 2; 30068; 30065 
1; 8033; 3; 2; 30070; 30067 
1; 8034; 3; 2; 30072; 30069 
1; 8035; 3; 2; 30074; 30071 
1; 8036; 3; 2; 30076; 30073 
1; 8037; 3; 2; 30078; 30075 
1; 8038; 3; 2; 30080; 30077 
1; 8039; 3; 2; 30082; 30079 
1; 8040; 3; 2; 30084; 30081 
1; 8041; 3; 2; 30086; 30083 
1; 8042; 3; 2; 30088; 30085 
1; 8043; 3; 2; 30090; 30087 
1; 8044; 3; 2; 30092; 30089 
1; 8045; 3; 2; 30094; 30091 
1; 8046; 3; 2; 30096; 30093 
1; 8047; 3; 2; 30098; 30095 
1; 8048; 3; 2; 30100; 30097 
1; 8049; 3; 2; 30102; 30099 
1; 8050; 3; 2; 30104; 30101 
1; 8051; 3; 2; 30106; 30103 
1; 8052; 3; 2; 30108; 30105 
1; 8053; 3; 2; 30110; 30107 
1; 8054; 3; 2; 30112; 30109 
1; 8055; 3; 2; 30114; 30111 
1; 8056; 3; 2; 30116; 30113 
1; 8057; 3; 2; 30118; 30115 
1; 8058; 3; 2; 30120; 30117 
1; 8059; 3; 2; 30122; 30119 
1; 8060; 3; 2; 30124; 30121 
1; 8061; 3; 2; 30126; 30123 
1; 8062; 3; 2; 30128; 30125 
1; 8063; 3; 2; 30130; 30127 
1; 8064; 3; 2; 30132; 30129 
1; 8065; 3; 2; 30134; 30131 
1; 8066; 3; 2; 30136; 30133 
1; 8067; 3; 2; 30138; 30135 
1; 8068; 3; 2; 30140; 30137 
1; 8069; 3; 2; 30142; 30139 
1; 8070; 3; 2; 30144; 30141 
1; 8071; 3; 2; 30146; 30143 
1; 8072; 3; 2; 30148; 30145 
1; 8073; 3; 2; 30150; 30147 
1; 8074; 3; 2; 30152; 30149 
1; 8075; 3; 2; 30154; 30151 
1; 8076; 3; 2; 30156; 30153 
1; 8077; 3; 2; 30158; 30155 
1; 8078; 3; 2; 30160; 30157 
1; 8079; 3; 2; 30162; 30159 
1; 8080; 3; 2; 30164; 30161 
1; 8081; 3; 2; 30166; 30163 
1; 8082; 3; 2; 30168; 30165 
1; 8083; 3; 2; 30170; 30167 
1; 8084; 3; 2; 30172; 30169 
1; 8085; 3; 2; 30174; 30171 
1; 8086; 3; 2; 30176; 30173 
1; 8087; 3; 2; 30178; 30175 
1; 8088; 3; 2; 30180; 30177 
1; 8089; 3; 2; 30182; 30179 
1; 8090; 3; 2; 30184; 30181 
1; 8091; 3; 2; 30186; 30183 
1; 8092; 3; 2; 30188; 30185 
1; 8093; 3; 2; 30190; 30187 
1; 8094; 3; 2; 30192; 30189 
1; 8095; 3; 2; 30194; 30191 
1; 8096; 3; 2; 30196; 30193 
1; 8097; 3; 2; 30198; 30195 
1; 8098; 3; 2; 30200; 30197 
1; 8099; 3; 2; 30202; 30199 
1; 8100; 3; 2; 30204; 30201 
1; 8101; 3; 2; 30206; 30203 
1; 8102; 3; 2; 30208; 30205 
1; 8103; 3; 2; 30210; 30207 
1; 8104; 3; 2; 30212; 30209 
1; 8105; 3; 2; 30214; 30211 
1; 8106; 3; 2; 30216; 30213 
1; 8107; 3; 2; 30218; 30215 
1; 8108; 3; 2; 30220; 30217 
1; 8109; 3; 2; 30222; 30219 
1; 8110; 3; 2; 30224; 30221 
1; 8111; 3; 2; 30226; 30223 
1; 8112; 3; 2; 30228; 30225 
1; 8113; 3; 2; 30230; 30227 
1; 8114; 3; 2; 30232; 30229 
1; 8115; 3; 2; 30234; 30231 
1; 8116; 3; 2; 30236; 30233 
1; 8117; 3; 2; 30238; 30235 
1; 8118; 3; 2; 30240; 30237 
1; 8119; 3; 2; 30242; 30239 
1; 8120; 3; 2; 30244; 30241 
1; 8121; 3; 2; 30246; 30243 
1; 8122; 3; 2; 30248; 30245 
1; 8123; 3; 2; 30250; 30247 
1; 8124; 3; 2; 30252; 30249 
1; 8125; 3; 2; 30254; 30251 
1; 8126; 3; 2; 30256; 30253 
1; 8127; 3; 2; 30258; 30255 
1; 8128; 3; 2; 30260; 30257 
1; 8129; 3; 2; 30262; 30259 
1; 8130; 3; 2; 30264; 30261 
1; 8131; 3; 2; 30266; 30263 
1; 8132; 3; 2; 30268; 30265 
1; 8133; 3; 2; 30270; 30267 
1; 8134; 3; 2; 30272; 30269 
1; 8135; 3; 2; 30274; 30271 
1; 8136; 3; 2; 30276; 30273 
1; 8137; 3; 2; 30278; 30275 
1; 8138; 3; 2; 30280; 30277 
1; 8139; 3; 2; 30282; 30279 
1; 8140; 3; 2; 30284; 30281 
1; 8141; 3; 2; 30286; 30283 
1; 8142; 3; 2; 30288; 30285 
1; 8143; 3; 2; 30290; 30287 
1; 8144; 3; 2; 30292; 30289 
1; 8145; 3; 2; 30294; 30291 
1; 8146; 3; 2; 30296; 30293 
1; 8147; 3; 2; 30298; 30295 
1; 8148; 3; 2; 30300; 30297 
1; 8149; 3; 2; 30302; 30299 
1; 8150; 3; 2; 30304; 30301 
1; 8151; 3; 2; 30306; 30303 
1; 8152; 3; 2; 30308; 30305 
1; 8153; 3; 2; 30310; 30307 
1; 8154; 3; 2; 30312; 30309 
1; 8155; 3; 2; 30314; 30311 
1; 8156; 3; 2; 30316; 30313 
1; 8157; 3; 2; 30318; 30315 
1; 8158; 3; 2; 30320; 30317 
1; 8159; 3; 2; 30322; 30319 
1; 8160; 3; 2; 30324; 30321 
1; 8161; 3; 2; 30326; 30323 
1; 8162; 3; 2; 30328; 30325 
1; 8163; 3; 2; 30330; 30327 
1; 8164; 3; 2; 30332; 30329 
1; 8165; 3; 2; 30334; 30331 
1; 8166; 3; 2; 30336; 30333 
1; 8167; 3; 2; 30338; 30335 
1; 8168; 3; 2; 30340; 30337 
1; 8169; 3; 2; 30342; 30339 
1; 8170; 3; 2; 30344; 30341 
1; 8171; 3; 2; 30346; 30343 
1; 8172; 3; 2; 30348; 30345 
1; 8173; 3; 2; 30350; 30347 
1; 8174; 3; 2; 30352; 30349 
1; 8175; 3; 2; 30354; 30351 
1; 8176; 3; 2; 30356; 30353 
1; 8177; 3; 2; 30358; 30355 
1; 8178; 3; 2; 30360; 30357 
1; 8179; 3; 2; 30362; 30359 
1; 8180; 3; 2; 30364; 30361 
1; 8181; 3; 2; 30366; 30363 
1; 8182; 3; 2; 30368; 30365 
1; 8183; 3; 2; 30370; 30367 
1; 8184; 3; 2; 30372; 30369 
1; 8185; 3; 2; 30374; 30371 
1; 8186; 3; 2; 30376; 30373 
1; 8187; 3; 2; 30378; 30375 
1; 8188; 3; 2; 30380; 30377 
1; 8189; 3; 2; 30382; 30379 
1; 8190; 3; 2; 30384; 30381 
1; 8191; 3; 2; 30386; 30383 
1; 8192; 3; 2; 30388; 30385 
1; 8193; 3; 2; 30390; 30387 
1; 8194; 3; 2; 30392; 30389 
1; 8195; 3; 2; 30394; 30391 
1; 8196; 3; 2; 30396; 30393 
1; 8197; 3; 2; 30398; 30395 
1; 8198; 3; 2; 30400; 30397 
1; 8199; 3; 2; 30402; 30399 
1; 8200; 3; 2; 30404; 30401 
1; 8201; 3; 2; 30406; 30403 
1; 8202; 3; 2; 30408; 30405 
1; 8203; 3; 2; 30410; 30407 
1; 8204; 3; 2; 30412; 30409 
1; 8205; 3; 2; 30414; 30411 
1; 8206; 3; 2; 30416; 30413 
1; 8207; 3; 2; 30418; 30415 
1; 8208; 3; 2; 30420; 30417 
1; 8209; 3; 2; 30422; 30419 
1; 8210; 3; 2; 30424; 30421 
1; 8211; 3; 2; 30426; 30423 
1; 8212; 3; 2; 30428; 30425 
1; 8213; 3; 2; 30430; 30427 
1; 8214; 3; 2; 30432; 30429 
1; 8215; 3; 2; 30434; 30431 
1; 8216; 3; 2; 30436; 30433 
1; 8217; 3; 2; 30438; 30435 
1; 8218; 3; 2; 30440; 30437 
1; 8219; 3; 2; 30442; 30439 
1; 8220; 3; 2; 30444; 30441 
1; 8221; 3; 2; 30446; 30443 
1; 8222; 3; 2; 30448; 30445 
1; 8223; 3; 2; 30450; 30447 
1; 8224; 3; 2; 30452; 30449 
1; 8225; 3; 2; 30454; 30451 
1; 8226; 3; 2; 30456; 30453 
1; 8227; 3; 2; 30458; 30455 
1; 8228; 3; 2; 30460; 30457 
1; 8229; 3; 2; 30462; 30459 
1; 8230; 3; 2; 30464; 30461 
1; 8231; 3; 2; 30466; 30463 
1; 8232; 3; 2; 30468; 30465 
1; 8233; 3; 2; 30470; 30467 
1; 8234; 3; 2; 30472; 30469 
1; 8235; 3; 2; 30474; 30471 
1; 8236; 3; 2; 30476; 30473 
1; 8237; 3; 2; 30478; 30475 
1; 8238; 3; 2; 30480; 30477 
1; 8239; 3; 2; 30482; 30479 
1; 8240; 3; 2; 30484; 30481 
1; 8241; 3; 2; 30486; 30483 
1; 8242; 3; 2; 30488; 30485 
1; 8243; 3; 2; 30490; 30487 
1; 8244; 3; 2; 30492; 30489 
1; 8245; 3; 2; 30494; 30491 
1; 8246; 3; 2; 30496; 30493 
1; 8247; 3; 2; 30498; 30495 
1; 8248; 3; 2; 30500; 30497 
1; 8249; 3; 2; 30502; 30499 
1; 8250; 3; 2; 30504; 30501 
1; 8251; 3; 2; 30506; 30503 
1; 8252; 3; 2; 30508; 30505 
1; 8253; 3; 2; 30510; 30507 
1; 8254; 3; 2; 30512; 30509 
1; 8255; 3; 2; 30514; 30511 
1; 8256; 3; 2; 30516; 30513 
1; 8257; 3; 2; 30518; 30515 
1; 8258; 3; 2; 30520; 30517 
1; 8259; 3; 2; 30522; 30519 
1; 8260; 3; 2; 30524; 30521 
1; 8261; 3; 2; 30526; 30523 
1; 8262; 3; 2; 30528; 30525 
1; 8263; 3; 2; 30530; 30527 
1; 8264; 3; 2; 30532; 30529 
1; 8265; 3; 2; 30534; 30531 
1; 8266; 3; 2; 30536; 30533 
1; 8267; 3; 2; 30538; 30535 
1; 8268; 3; 2; 30540; 30537 
1; 8269; 3; 2; 30542; 30539 
1; 8270; 3; 2; 30544; 30541 
1; 8271; 3; 2; 30546; 30543 
1; 8272; 3; 2; 30548; 30545 
1; 8273; 3; 2; 30550; 30547 
1; 8274; 3; 2; 30552; 30549 
1; 8275; 3; 2; 30554; 30551 
1; 8276; 3; 2; 30556; 30553 
1; 8277; 3; 2; 30558; 30555 
1; 8278; 3; 2; 30560; 30557 
1; 8279; 3; 2; 30562; 30559 
1; 8280; 3; 2; 30564; 30561 
1; 8281; 3; 2; 30566; 30563 
1; 8282; 3; 2; 30568; 30565 
1; 8283; 3; 2; 30570; 30567 
1; 8284; 3; 2; 30572; 30569 
1; 8285; 3; 2; 30574; 30571 
1; 8286; 3; 2; 30576; 30573 
1; 8287; 3; 2; 30578; 30575 
1; 8288; 3; 2; 30580; 30577 
1; 8289; 3; 2; 30582; 30579 
1; 8290; 3; 2; 30584; 30581 
1; 8291; 3; 2; 30586; 30583 
1; 8292; 3; 2; 30588; 30585 
1; 8293; 3; 2; 30590; 30587 
1; 8294; 3; 2; 30592; 30589 
1; 8295; 3; 2; 30594; 30591 
1; 8296; 3; 2; 30596; 30593 
1; 8297; 3; 2; 30598; 30595 
1; 8298; 3; 2; 30600; 30597 
1; 8299; 3; 2; 30602; 30599 
1; 8300; 3; 2; 30604; 30601 
1; 8301; 3; 2; 30606; 30603 
1; 8302; 3; 2; 30608; 30605 
1; 8303; 3; 2; 30610; 30607 
1; 8304; 3; 2; 30612; 30609 
1; 8305; 3; 2; 30614; 30611 
1; 8306; 3; 2; 30616; 30613 
1; 8307; 3; 2; 30618; 30615 
1; 8308; 3; 2; 30620; 30617 
1; 8309; 3; 2; 30622; 30619 
1; 8310; 3; 2; 30624; 30621 
1; 8311; 3; 2; 30626; 30623 
1; 8312; 3; 2; 30628; 30625 
1; 8313; 3; 2; 30630; 30627 
1; 8314; 3; 2; 30632; 30629 
1; 8315; 3; 2; 30634; 30631 
1; 8316; 3; 2; 30636; 30633 
1; 8317; 3; 2; 30638; 30635 
1; 8318; 3; 2; 30640; 30637 
1; 8319; 3; 2; 30642; 30639 
1; 8320; 3; 2; 30644; 30641 
1; 8321; 3; 2; 30646; 30643 
1; 8322; 3; 2; 30648; 30645 
1; 8323; 3; 2; 30650; 30647 
1; 8324; 3; 2; 30652; 30649 
1; 8325; 3; 2; 30654; 30651 
1; 8326; 3; 2; 30656; 30653 
1; 8327; 3; 2; 30658; 30655 
1; 8328; 3; 2; 30660; 30657 
1; 8329; 3; 2; 30662; 30659 
1; 8330; 3; 2; 30664; 30661 
1; 8331; 3; 2; 30666; 30663 
1; 8332; 3; 2; 30668; 30665 
1; 8333; 3; 2; 30670; 30667 
1; 8334; 3; 2; 30672; 30669 
1; 8335; 3; 2; 30674; 30671 
1; 8336; 3; 2; 30676; 30673 
1; 8337; 3; 2; 30678; 30675 
1; 8338; 3; 2; 30680; 30677 
1; 8339; 3; 2; 30682; 30679 
1; 8340; 3; 2; 30684; 30681 
1; 8341; 3; 2; 30686; 30683 
1; 8342; 3; 2; 30688; 30685 
1; 8343; 3; 2; 30690; 30687 
1; 8344; 3; 2; 30692; 30689 
1; 8345; 3; 2; 30694; 30691 
1; 8346; 3; 2; 30696; 30693 
1; 8347; 3; 2; 30698; 30695 
1; 8348; 3; 2; 30700; 30697 
1; 8349; 3; 2; 30702; 30699 
1; 8350; 3; 2; 30704; 30701 
1; 8351; 3; 2; 30706; 30703 
1; 8352; 3; 2; 30708; 30705 
1; 8353; 3; 2; 30710; 30707 
1; 8354; 3; 2; 30712; 30709 
1; 8355; 3; 2; 30714; 30711 
1; 8356; 3; 2; 30716; 30713 
1; 8357; 3; 2; 30718; 30715 
1; 8358; 3; 2; 30720; 30717 
1; 8359; 3; 2; 30722; 30719 
1; 8360; 3; 2; 30724; 30721 
1; 8361; 3; 2; 30726; 30723 
1; 8362; 3; 2; 30728; 30725 
1; 8363; 3; 2; 30730; 30727 
1; 8364; 3; 2; 30732; 30729 
1; 8365; 3; 2; 30734; 30731 
1; 8366; 3; 2; 30736; 30733 
1; 8367; 3; 2; 30738; 30735 
1; 8368; 3; 2; 30740; 30737 
1; 8369; 3; 2; 30742; 30739 
1; 8370; 3; 2; 30744; 30741 
1; 8371; 3; 2; 30746; 30743 
1; 8372; 3; 2; 30748; 30745 
1; 8373; 3; 2; 30750; 30747 
1; 8374; 3; 2; 30752; 30749 
1; 8375; 3; 2; 30754; 30751 
1; 8376; 3; 2; 30756; 30753 
1; 8377; 3; 2; 30758; 30755 
1; 8378; 3; 2; 30760; 30757 
1; 8379; 3; 2; 30762; 30759 
1; 8380; 3; 2; 30764; 30761 
1; 8381; 3; 2; 30766; 30763 
1; 8382; 3; 2; 30768; 30765 
1; 8383; 3; 2; 30770; 30767 
1; 8384; 3; 2; 30772; 30769 
1; 8385; 3; 2; 30774; 30771 
1; 8386; 3; 2; 30776; 30773 
1; 8387; 3; 2; 30778; 30775 
1; 8388; 3; 2; 30780; 30777 
1; 8389; 3; 2; 30782; 30779 
1; 8390; 3; 2; 30784; 30781 
1; 8391; 3; 2; 30786; 30783 
1; 8392; 3; 2; 30788; 30785 
1; 8393; 3; 2; 30790; 30787 
1; 8394; 3; 2; 30792; 30789 
1; 8395; 3; 2; 30794; 30791 
1; 8396; 3; 2; 30796; 30793 
1; 8397; 3; 2; 30798; 30795 
1; 8398; 3; 2; 30800; 30797 
1; 8399; 3; 2; 30802; 30799 
1; 8400; 3; 2; 30804; 30801 
1; 8401; 3; 2; 30806; 30803 
1; 8402; 3; 2; 30808; 30805 
1; 8403; 3; 2; 30810; 30807 
1; 8404; 3; 2; 30812; 30809 
1; 8405; 3; 2; 30814; 30811 
1; 8406; 3; 2; 30816; 30813 
1; 8407; 3; 2; 30818; 30815 
1; 8408; 3; 2; 30820; 30817 
1; 8409; 3; 2; 30822; 30819 
1; 8410; 3; 2; 30824; 30821 
1; 8411; 3; 2; 30826; 30823 
1; 8412; 3; 2; 30828; 30825 
1; 8413; 3; 2; 30830; 30827 
1; 8414; 3; 2; 30832; 30829 
1; 8415; 3; 2; 30834; 30831 
1; 8416; 3; 2; 30836; 30833 
1; 8417; 3; 2; 30838; 30835 
1; 8418; 3; 2; 30840; 30837 
1; 8419; 3; 2; 30842; 30839 
1; 8420; 3; 2; 30844; 30841 
1; 8421; 3; 2; 30846; 30843 
1; 8422; 3; 2; 30848; 30845 
1; 8423; 3; 2; 30850; 30847 
1; 8424; 3; 2; 30852; 30849 
1; 8425; 3; 2; 30854; 30851 
1; 8426; 3; 2; 30856; 30853 
1; 8427; 3; 2; 30858; 30855 
1; 8428; 3; 2; 30860; 30857 
1; 8429; 3; 2; 30862; 30859 
1; 8430; 3; 2; 30864; 30861 
1; 8431; 3; 2; 30866; 30863 
1; 8432; 3; 2; 30868; 30865 
1; 8433; 3; 2; 30870; 30867 
1; 8434; 3; 2; 30872; 30869 
1; 8435; 3; 2; 30874; 30871 
1; 8436; 3; 2; 30876; 30873 
1; 8437; 3; 2; 30878; 30875 
1; 8438; 3; 2; 30880; 30877 
1; 8439; 3; 2; 30882; 30879 
1; 8440; 3; 2; 30884; 30881 
1; 8441; 3; 2; 30886; 30883 
1; 8442; 3; 2; 30888; 30885 
1; 8443; 3; 2; 30890; 30887 
1; 8444; 3; 2; 30892; 30889 
1; 8445; 3; 2; 30894; 30891 
1; 8446; 3; 2; 30896; 30893 
1; 8447; 3; 2; 30898; 30895 
1; 8448; 3; 2; 30900; 30897 
1; 8449; 3; 2; 30902; 30899 
1; 8450; 3; 2; 30904; 30901 
1; 8451; 3; 2; 30906; 30903 
1; 8452; 3; 2; 30908; 30905 
1; 8453; 3; 2; 30910; 30907 
1; 8454; 3; 2; 30912; 30909 
1; 8455; 3; 2; 30914; 30911 
1; 8456; 3; 2; 30916; 30913 
1; 8457; 3; 2; 30918; 30915 
1; 8458; 3; 2; 30920; 30917 
1; 8459; 3; 2; 30922; 30919 
1; 8460; 3; 2; 30924; 30921 
1; 8461; 3; 2; 30926; 30923 
1; 8462; 3; 2; 30928; 30925 
1; 8463; 3; 2; 30930; 30927 
1; 8464; 3; 2; 30932; 30929 
1; 8465; 3; 2; 30934; 30931 
1; 8466; 3; 2; 30936; 30933 
1; 8467; 3; 2; 30938; 30935 
1; 8468; 3; 2; 30940; 30937 
1; 8469; 3; 2; 30942; 30939 
1; 8470; 3; 2; 30944; 30941 
1; 8471; 3; 2; 30946; 30943 
1; 8472; 3; 2; 30948; 30945 
1; 8473; 3; 2; 30950; 30947 
1; 8474; 3; 2; 30952; 30949 
1; 8475; 3; 2; 30954; 30951 
1; 8476; 3; 2; 30956; 30953 
1; 8477; 3; 2; 30958; 30955 
1; 8478; 3; 2; 30960; 30957 
1; 8479; 3; 2; 30962; 30959 
1; 8480; 3; 2; 30964; 30961 
1; 8481; 3; 2; 30966; 30963 
1; 8482; 3; 2; 30968; 30965 
1; 8483; 3; 2; 30970; 30967 
1; 8484; 3; 2; 30972; 30969 
1; 8485; 3; 2; 30974; 30971 
1; 8486; 3; 2; 30976; 30973 
1; 8487; 3; 2; 30978; 30975 
1; 8488; 3; 2; 30980; 30977 
1; 8489; 3; 2; 30982; 30979 
1; 8490; 3; 2; 30984; 30981 
1; 8491; 3; 2; 30986; 30983 
1; 8492; 3; 2; 30988; 30985 
1; 8493; 3; 2; 30990; 30987 
1; 8494; 3; 2; 30992; 30989 
1; 8495; 3; 2; 30994; 30991 
1; 8496; 3; 2; 30996; 30993 
1; 8497; 3; 2; 30998; 30995 
1; 8498; 3; 2; 31000; 30997 
1; 8499; 3; 2; 31002; 30999 
1; 8500; 3; 2; 31004; 31001 
1; 8501; 3; 2; 31006; 31003 
1; 8502; 3; 2; 31008; 31005 
1; 8503; 3; 2; 31010; 31007 
1; 8504; 3; 2; 31012; 31009 
1; 8505; 3; 2; 31014; 31011 
1; 8506; 3; 2; 31016; 31013 
1; 8507; 3; 2; 31018; 31015 
1; 8508; 3; 2; 31020; 31017 
1; 8509; 3; 2; 31022; 31019 
1; 8510; 3; 2; 31024; 31021 
1; 8511; 3; 2; 31026; 31023 
1; 8512; 3; 2; 31028; 31025 
1; 8513; 3; 2; 31030; 31027 
1; 8514; 3; 2; 31032; 31029 
1; 8515; 3; 2; 31034; 31031 
1; 8516; 3; 2; 31036; 31033 
1; 8517; 3; 2; 31038; 31035 
1; 8518; 3; 2; 31040; 31037 
1; 8519; 3; 2; 31042; 31039 
1; 8520; 3; 2; 31044; 31041 
1; 8521; 3; 2; 31046; 31043 
1; 8522; 3; 2; 31048; 31045 
1; 8523; 3; 2; 31050; 31047 
1; 8524; 3; 2; 31052; 31049 
1; 8525; 3; 2; 31054; 31051 
1; 8526; 3; 2; 31056; 31053 
1; 8527; 3; 2; 31058; 31055 
1; 8528; 3; 2; 31060; 31057 
1; 8529; 3; 2; 31062; 31059 
1; 8530; 3; 2; 31064; 31061 
1; 8531; 3; 2; 31066; 31063 
1; 8532; 3; 2; 31068; 31065 
1; 8533; 3; 2; 31070; 31067 
1; 8534; 3; 2; 31072; 31069 
1; 8535; 3; 2; 31074; 31071 
1; 8536; 3; 2; 31076; 31073 
1; 8537; 3; 2; 31078; 31075 
1; 8538; 3; 2; 31080; 31077 
1; 8539; 3; 2; 31082; 31079 
1; 8540; 3; 2; 31084; 31081 
1; 8541; 3; 2; 31086; 31083 
1; 8542; 3; 2; 31088; 31085 
1; 8543; 3; 2; 31090; 31087 
1; 8544; 3; 2; 31092; 31089 
1; 8545; 3; 2; 31094; 31091 
1; 8546; 3; 2; 31096; 31093 
1; 8547; 3; 2; 31098; 31095 
1; 8548; 3; 2; 31100; 31097 
1; 8549; 3; 2; 31102; 31099 
1; 8550; 3; 2; 31104; 31101 
1; 8551; 3; 2; 31106; 31103 
1; 8552; 3; 2; 31108; 31105 
1; 8553; 3; 2; 31110; 31107 
1; 8554; 3; 2; 31112; 31109 
1; 8555; 3; 2; 31114; 31111 
1; 8556; 3; 2; 31116; 31113 
1; 8557; 3; 2; 31118; 31115 
1; 8558; 3; 2; 31120; 31117 
1; 8559; 3; 2; 31122; 31119 
1; 8560; 3; 2; 31124; 31121 
1; 8561; 3; 2; 31126; 31123 
1; 8562; 3; 2; 31128; 31125 
1; 8563; 3; 2; 31130; 31127 
1; 8564; 3; 2; 31132; 31129 
1; 8565; 3; 2; 31134; 31131 
1; 8566; 3; 2; 31136; 31133 
1; 8567; 3; 2; 31138; 31135 
1; 8568; 3; 2; 31140; 31137 
1; 8569; 3; 2; 31142; 31139 
1; 8570; 3; 2; 31144; 31141 
1; 8571; 3; 2; 31146; 31143 
1; 8572; 3; 2; 31148; 31145 
1; 8573; 3; 2; 31150; 31147 
1; 8574; 3; 2; 31152; 31149 
1; 8575; 3; 2; 31154; 31151 
1; 8576; 3; 2; 31156; 31153 
1; 8577; 3; 2; 31158; 31155 
1; 8578; 3; 2; 31160; 31157 
1; 8579; 3; 2; 31162; 31159 
1; 8580; 3; 2; 31164; 31161 
1; 8581; 3; 2; 31166; 31163 
1; 8582; 3; 2; 31168; 31165 
1; 8583; 3; 2; 31170; 31167 
1; 8584; 3; 2; 31172; 31169 
1; 8585; 3; 2; 31174; 31171 
1; 8586; 3; 2; 31176; 31173 
1; 8587; 3; 2; 31178; 31175 
1; 8588; 3; 2; 31180; 31177 
1; 8589; 3; 2; 31182; 31179 
1; 8590; 3; 2; 31184; 31181 
1; 8591; 3; 2; 31186; 31183 
1; 8592; 3; 2; 31188; 31185 
1; 8593; 3; 2; 31190; 31187 
1; 8594; 3; 2; 31192; 31189 
1; 8595; 3; 2; 31194; 31191 
1; 8596; 3; 2; 31196; 31193 
1; 8597; 3; 2; 31198; 31195 
1; 8598; 3; 2; 31200; 31197 
1; 8599; 3; 2; 31202; 31199 
1; 8600; 3; 2; 31204; 31201 
1; 8601; 3; 2; 31206; 31203 
